,Free_text,Label_id
962,"Đọc bình luận mấy ngày nay , Tôi thấy phụ huynh nào cũng kêu khó , kêu khổ.... , Không lẽ tất cả đều sai chỉ có mình chủ biên thì đúng ?",0
963,quá 2tr. đủ truy tố,0
964,"Vẫn là Pen, một bên cướp Pen của em út với một bên tự làm tự ăn, vậy thì ai hôi pen bẩn vậy cule?",0
965,người trẻ còn sức khoẻ k lo làm ăn đi ăn trộm của bà già sức yếu mưu sinh từng ngày,0
966,Đây là chiến công tuyệt vời của các Anh công an Việt Nam .,0
967,Việt Nam thật tuyệt vời,0
968,"Ý của Cules: Ông Lê Văn này lại ăn ké nữa rồi. Ghi bàn ầm ầm từ vòng bảng, ko....vậy mà đến CK không ghi bàn là không tính đâu. Chỉ tính là ăn ké cup thôi.Lê Văn: Ô ăn ké vẫn hơn ăn bám. Không như ai kia chỉ biết vòng bảng, còn ko thì đếm cỏ.",0
969,"k biết nó anh hùng cỡ nào, nhưng thấy mặt chuột là k có cảm tình",1
970,"Bão Noul được dự báo là cấp 12 ...?! Thương bà con mình quá , vừa chống bão , vừa chống dịch . Khó khăn chồng chất khó khăn ....",0
971,Cái nhà này tóp hậu.,0
972,"Các cháu đã học cả ngày, đề nghị bộ không ép các cháu học thêm buổi tối để các cháu đc nghỉ ngơi. Với thời của tôi chỉ học nửa buổi mà bây giờ các cháu đã học cả ngày như vậy là đã gấp đôi thời lượng, chương trình thì nặng, vậy thời gian đâu để các cháu đc vui chơi theo đúng tuổi thơ của mình.",0
973,"Các loài dưới biển còn có cơ hội lẫn sâu xuống đáy đại dương để tránh fon ngi, còn những động vật trên cạn thì đang dắt tay nhau tuyệt chủng",0
974,Chết chưa! Lần trước ko có lượt về mà 2-8. Lần này cả đi lẫn về ko biết tỷ số nhiêu ta?,0
975,Ngưỡng mộ anh cả trên màn ảnh lẫn cuộc sống đời thực. Chúc cháu và gia đình anh luôn ngập tràn hạnh phúc.,0
976,Chia buồn cùng cá sấu vợ,0
977,Dí súng Vào đầu Đi không nổ. Nếu nổ thì sao???,0
978,Hình ảnh minh họa rất hay và đễ hiểu.,0
979,"Với khối lượng như trên, khi vụ nổ xảy ra sức ép của vụ nổ cực lớn xé toác những thứ ở gần, kể cả con người ở gần khu vực vụ nổ. Trong video clip thấy nhiều xe đi trên đường vẫn đi lại bình thường, thậm chí có một số xe dừng lại để xem vụ nổ nữa..",0
980,"Tôi thấy việc ông ấy nhiễm covid vào lúc này như là 1 dấu mốc quyết định tái đắc cử. nếu trong 2 tuần TT khỏi bệnh thần kỳ, ông ấy sẽ minh chứng bản thân đã vượt qua covid như nào, còn không thì khả năng cao sẽ chả ai dám bầu cho ông ấy",0
981,"Bạn thử tìm hiểu Ciaz 2020 mới ra mắt xem sao. Mình đang đi bản 2019, xăng 5,4 lít hỗn hợp.",0
982,"Huyền thoại mà ăn nói thế chẳng khác nào dìm bùn mờ U thần thánh à , có bết bát quá thì cầu thủ tài năng mới không thèm đến vì sẽ chôn vùi sự nghiệp B) B) B)",0
983,Điều đó cho thấy Messi không phải cừu đen. Cũng không phải cứ khăng khăng đòi mắc võng trong vòng cấm. Với Messi đơn giản là đội bóng giành chiến thắng.,0
984,Ngoài Benfica từng có C1 ra thì tất cả các CLB ở đây không thể bì được với AC đâu.,0
985,bố mẹ đẻ ra là cá sấu nhưng lại thích làm cá heo,0
986,"Tôi sẽ không gây ra bất cứ sự xung đột nào với cậu ấy"" ông ko bị đá là may đấy . ngồi đấy mà",0
987,nhìn là đã đủ thốn rồi,0
988,"Giá đất mặt bằng chung cho qua cuối năm sau cũng không tăng nổi đâu bạn, giảm nhiều hay ít tùy vùng thôi. Lời khuyên cá nhân tôi thì chưa nên mua bây giờ, thay vì mua đất hoặc gưởi ngân hàng thì có thể dùng tiền đó đầu tư nghành mà vợ chồng bạn am hiểu, chứ vợ chồng bạn làm việc siêng năng dành dụm tích góp được 3 tỷ, nếu bạn mua đất ngay bây giờ thì cuối năm nếu mặt bằng chung giá đất xuống chỉ cần khoảng 10% thôi là bạn đã bị mất khoảng 300 triệu, nếu bạn để qua cuối năm hoặc năm sau mua sẽ không phải mất mấy tháng doanh thu làm ăn vất vả của vợ chồng bạn.Những người đang sỡ hữu đất bằng tiền của họ chứ không phải vay mượn thì chẳng ai bán thời điểm này đâu, trừ những người có chuyện đột xuất bắt buộc phải bán thì họ mới bán, mà thời điểm này người mua đất rất ít nên nếu bạn tìm được những người bán này hoặc những người đang vay mượn để đầu tư đất nhưng không trụ nổi nữa thì bạn có thể mặc cả nhiều hơn, thuận mua vừa bán, giá sẽ mềm hơn.",0
989,Cả một trời tuổi thơ của tôi.,0
990,Sao ko lắp hệ thống loa để đuổi?,0
991,Sống chung với lô cốt tiếp .,0
992,còn chờ gì nữa mà không trao cho họ?!,0
993,Olympia vẫn luôn là một sân chơi trí tuệ khiến bao thế hệ đam mê. Là sự khát khao của bao em nhỏ trên con đường khám phá tri thức. Chúc một ngày CN thật sôi động của trận chung kết năm nay... Chúc mừng chương trình truyền cảm hứng tiếp thu tri thức Đường lên đỉnh Olympia. Chúc các thí sinh sẽ có một trận chung kết thành công và ý nghĩa. Chúc mừng chúc mừng ️,0
994,"Bạn nên giữ vàng lại và từ nay đến cuối năm lúc nào nó lên đỉnh 2000 USD thì bán. Tôi từ trước đến giờ đầu tư đất nhưng giờ cũng chuyển qua vàng. Trong vòng 10 ngày qua nếu bạn đầu tư vàng với số tiền đó đã lời 70triệu. Từ hôm vàng rớt giá thôi nhé. Ngày 22/9 bán ra 55,8 triệu. Ngày25/9 mua vào 54,8 triệu. Lời 50 triệu. Ngày hôm nay 2/10 bán tiếp 55,7 triệuLời tiếp 45 triệu. Tôi đã làm.",0
995,biệt thự nhà riêng to đùng thế kia mà chủ (hay khách) phải đỗ xe ở ngoài thế kia thì xem ra kiến trúc sư của ông này quá tệ ...,1
996,"Trong cái khó ló cái khôn, người tài thật sự khi khó khăn họ sẽ có những cống hiến tuyệt vời xuất sắc. Cảm ơn bác sĩ cấp và các y bác sĩ.",0
997,"Bánh trung thu sao lại phải có quả trứng muối bên trong nhỉ. trẻ con giờ cũng không thích ăn bánh nữa. người lớn thì lại càng không (đa số). vậy nên hãy để cho một vài năm ko có bánh trung thu, rồi quay lại sau đi, khi đó mới thêm trân quý truyền thống lâu đời",0
998,"Cấp 1 nói chung và lớp 1 nói riêng theo tôi có gì mà phải năm nào cũng cải cách.Mục tiêu của gd tiểu học là cho các con được làm quen môi trường học tập,kiến thức cơ bản và quan trọng nhất là phải tạo cho các con niềm hứng thú trong học tập chứ không phải nhồi nhét,biết đọc biết viết sớm để làm gì?Lại nhớ tuổi thơ của mình sáng học,chiều chơi mà có mù chữ đâu!",0
999,Tôi thấy hay đó chứ.,0
0,Đừng cố biện minh =)))) choi lon,0
1,Haizz. Nthe này thì dân khổ quá,1
2,the nay ma chi phat gay roi trat tu cong cong thoi a dung la dan minh,0
3,Mua cho em hộp bcs mĩ sài cho oai :)),0
4,coin card :3,1
5,K có điểm dừng luôn hả trời ☹️☹️☹️,0
6,cái gì thế :)),0
7,Chi ba Chui hay qua,0
8,Lê Văn Quật xin vid ông,0
9,"Lý khùng thì có,kk",0
10,À thì ra người Nhật cũng chẳng hợn Võ Hồng Tâm,0
11,Thầy trêu ổng cho lắm vào bị thế là đúng r,0
12,Ôi tuổi thơ,0
13,hang luc nao cung phai chuan nhu hom nay giao toi day nhe,0
14,Lee Shung Liem yep yep. ngay chỗ e,0
15,set đồ để các vận động viên ăn tết sau vff quản lý tiền thưởng,0
16,Thay Ngu,1
17,Đc đấy abe,0
18,Hóng phần 2 của hài hải ngoại của anh Ba tại Lasvegas,0
19,Sét đánh chết tao đi,0
20,Amen ông vẫn khỏe Idol của tui,0
21,Chị ba gia thế giàu chị ơi em khổ quá chị ba ơi giúp cho em đi chị Sài tiền mà tiệm vàng Sài không bằng chị,0
22,(Y) page này ad nó kiến thức uyên sâu lắm từ xây dựng tài chính y tế cái j n cũng am hiểu =)))) ngu dốt + nhiệt tình = phá hoại k sai bh,1
23,"Đề nghị 17, 22,23,32 đến phà vài hơi vào mẹt tk này để nó đi cách ly thế giới hẳn đi.",1
24,"Nhà Xa trường học, nhà gần cầu tiêu câu nói đã gắn sâu vào đầu tao :)))))",0
25,A kể chuyện n lại hay vl 😂,0
26,Hoàng Yến fan cứng độ mixi thì đi ăn lẩu phan thôi =)))))))))))),0
27,From Bình Phước <3,0
28,Mong thầy chỉ đóng mv thôi :v,0
29,Tấu hài 😂😂,0
30,@Anh Nguyen Tuan Đúng rồi hihi,0
31,Doi truong cao bang,0
32,Trần Linh dell hiểu kiểu gì :)),1
33,Alex Dương thiệt luôn 😤,0
34,"K nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡",1
35,Chán thực sự =))),0
36,Lê Khánh An kệ ng ta việc nhà mik là giữ top🙂,0
37,"Cô nói chuyện tự nhiên, dễ thuơng xem thích ghê",0
38,Hanh Viet hết cái bọn cực kì thuyết phục bây giờ lại đến bọn : “ Ở nhà giúp mẹ giúp cha.... “ Xàm lol như nhau cả thôi,1
39,yêu thầyyyy nhiềuuuu,0
40,Sói said: “ Daddy finger Where are you?” “Here i am! “ =)),0
41,best cà khịa,0
42,Nguyễn Thị Thủy chó con chứ dúi đâu ra,0
43,Phét,0
44,Buồn cười,0
45,Giống:v,0
46,Thầy tự đạp đổ chén cơm chứ ai thèm cướp :) Đang yên đang lành tự nhiên gáy đấy chứ :3,0
47,Đẹp trai quá abe ơi,0
48,Chi Ba và Hiếu Minh 2 người thương nhau như chị em ruột; Hiếu minh quay clip nhận quà của chị Ba cho quá trời luôn. Hiếu Minh còn hứa cho chị Ba 1 miếng đất và sợi dây chuyền 10 cây nữa mà. Hứa là nhớ giữ lời đó.Đúng là sống với nhau bằng tình nghĩa chân thật.,0
49,Co ba oi co giau lam vay co giup nhung nguoi kho giong nku tui con di co,0
50,Nguyễn thị tươi thắm đó bạn,0
51,Ai hiểu lắm anh dạ nói em nghe em nói với người đó giùm cho,0
52,Cảm ơn thầy ba,0
53,Thích nhất bài chiếc khăn gió ấm 🌬,0
54,LKC tập này xinh thực sự...,0
55,Đập què giò đi a ba,0
56,Sela kit clear petland phụ đạo để abe làm hết😎,0
57,Nguyễn Ngọc Linh xét nghiệm mất 10 tiếng mới có kp.ai rảnh để xếp hàng đợi 10 tiếng mới được hiến máu đâu,0
58,Toàn thánh phán,0
59,"Chi bà nhiều tiền thì đi làm từ thiện,còn ơ đó nói tục tiểu, giơ bẩn. Làm nhục người vn trên thế giới. Làm bai hoại nền văn hóa vn. Xin yêu các cấp có thẩm quyền vào cuộc sử lý.",0
60,Một  phút  bóc  đồng  bằng  cả  đời  bóc  cức  😂,1
61,Tết đi sắm đồ tết,0
62,Aba hát hay quá!!! Nghe xong xỉu luôn,0
63,Sếp người ta 😞,0
64,Éo thích thì biến đi thọc con mắt chóng cái tai lên xem làm ghì,1
65,Hữu Nghĩa cánh hoa :>,0
66,91652062,0
67,Bà này nói đúng mà     bà đó  đi làm o sin gửi tiền đô về Việt Nam hưởng chứ tiền Việt Nam lam gì có giá trị  tuy bà nói chuyện thô lỗ tí nhưng mà bà nói đúng mà...,0
68,Sếp ở đâu v ?!,0
69,Ôi bố cái lũ thanh niên hãm lol. Đẹp mặt quá 😒😒,1
70,Hiền Hiền trời đất ôi chị em,0
71,Duy Linh mình ra sân bay đi mà gặp 10 thằng tây thì chỉ 2 người tây chiệu đeo khẩu trang thôi 😂,0
72,Cây bút đẹp vl,0
73,Mấy ông sống nhanh thế =))),0
74,Mặt chị nhìn sợ hơn mặt ông kia á 😞,0
75,Trước sau j cũng đi theo phúc xạo lol,1
76,Theo trung cộng đi rồi đến lúc ko còn lợi dụng đc bà sẽ thấy cảnh. Hãy nhớ câu đừng nghe những gì cs nói mà..😂😂😂,1
77,Công an mà muốn xử lý thì 2 ông luật sư này sẽ biến mất ngay lập tức. Chứ chả phải bị đánh giữa đường rồi chụp ảnh máu me post lên mạng rầm rầm đâu,0
78,Nặc Na t cũng ko bt nữa😁,0
79,"dấu hậu cần kìa, nội bộ thôi",0
80,"RIết thằng ad chửi nhảm quá, cp1 gì thì chửi bệnh viện. Lôi cả cái đất nước vào làm gì :))",1
81,Chúc mừng idol :)),0
82,Vy Vy 😆😆,0
83,Tao bó tay.....:v,0
84,Tết có hay không quan trọng nhất vẫn là do anh thợ cắt tóc Tò Phạm :)),0
85,Ai mua cốc với tui hemmm,0
86,Baroibeo đi ngủ r,0
87,Đọc rất diễn cảm 10 điểm về chỗ,0
88,3 que nên xem khúc này nhá 35:30,0
89,cô dễ thương quá trời ơi,0
90,Gần đất xa trời rồi nói ít thôi,0
91,ủa cho hỏi Minh Hiếu là gái thiệt hay là từ trai sang gái ??? Tại hỏng biết,0
92,Cô Hiếu duyên quá,0
93,bán hàng rẻ ko thơm lâu thì nói không thơm lâu . nói hàng fake . mắc j quảng bá làm như tốt lắm .,0
94,cái gì cho nó thật tại sao mình là đàn ông biến thành đan bà,0
95,Đạt Royal Bác thật có con mắt tinh đời,0
96,"Replay thấy mắc mệt, vote đổi ông edit",0
97,Nghèo khổ có nhau còn giàu thì sao nhỉ.,0
98,Cậu vàng đi rồi abe ơi huhu,0
99,Chao anh,0
100,"@Thanh Điệp Phan có lý, làm gì có ai vừa chống CS mà vừa chửi ông trump",0
101,Cực kỳ thuyết phục🙂,0
102,Nhìn mặt bà này ...,0
103,tương lai mong sao tùng xẽ ko chịu hiểm hoạ chụp ảnh tự sướng như anh độ ngày xưa😅,0
104,Chửi đáo để thật!,0
105,Bã nc mà cười xĩu,0
106,Đệ anh Độ toàn sống về đêm,0
107,Kiều An đợi bài đom đóm ý bài đấy lyrics có vẻ hay,0
108,Gấu Trắng n,0
109,Con bé này nên xuống địa ngục quá tởm,1
110,Tý nữa Việt Nam mà thắng thì....😌😌,0
111,Đứa nào bảo quảng cáo sói cho biết tay,0
112,Nghĩ mà chán :)),0
113,Đem ra bắn ngay cái thể loại ấy,1
114,hóng bro tét đít thằng tùng,0
115,Minh Hoàng nuôi cá trồng rau rồi ai live cho xem 😂😂,0
116,Sống chậm thôi!!!,0
117,kicm lúc này,0
118,Nhìn rất iphone nhưng lại là mixi,0
119,Lạy cô Yến 🙏🏽,0
120,Thi Thi cmt này hợp lí nè má :)),0
121,❤❤❤❤,0
122,Mông lung như 1 trò đùa,0
123,yeuu thầy dấu bé baaaa,0
124,Hay lắm á. Xem thử đi ạ.,0
125,Nhìn nhà tiên tri Trần Dần đáng thương hơn là đáng trách.,0
126,Lượng tao thích nghỉ🙂,0
127,Đây là thầy ba hay baroibeo ?,0
128,Hồ Thị Trúc Phương hôg sao..khoảnh khắc huyền thoại khác sẽ ra đời 🤣🤣,0
129,Vay về cho cán bộ xây biệt thự con em đi du học,0
130,Nghe lại nhớ hồi ấy sao mình yêu nhau thế mà lại chia tay anh nhỉ :)),0
131,Hải Yến bố cái con thái lọ,1
132,Là 1 thằng con trai không nên dùng Facebook,0
133,"Với những trường hợp trốn cách ly cứ phạt tù cho nặng mới sợ, đùa sức khoẻ của bản thân rồi chẳng may lây lan ra ngoài lúc đó có xin lỗi cũng chả ai chấp nhận đâu",0
134,Ksao anh ơi :<<,0
135,Xuan Huynh ở bình thuận cũng bị r nè c,0
136,Lờ ô lờ ôn lờ ôn lôn huyền CHIM:)),0
137,Thế mặc 1 quần rồi xoè ra thoii. Dở thế trời,0
138,Con bóng??,0
139,Co thi noi k co thi thoi ba noi oi,0
140,"Mình đừng nói xạo nói láo nv chị k thích z , vì chị là chúa nói xạo rồi",1
141,Trai hay gái?,0
142,Bàn tay em đẹp quá. Nhìn chị là đàn bà mà xấu quá..,1
143,"Nó học cách của thằng anh nó đó , hèn , khốn nạn",1
144,Cái mặt con bò biểu cảm vãi haha.... đhs tự nhiên thèm thịt bò khô,1
145,Lại thêm một con khoác lác,0
146,Noel 😆,0
147,vcl,1
148,Trung Tùng,0
149,đang bận chăm con nhá,0
150,"Chắc mọi người viết Nhật thua trong thế chiến 2, ngàu xưa ta vẫn gọi là Nhật lùn theo đúng nghĩa đen. Nói hơi thô thiển thì đúng gọi là họ lấy giống tây để giúp nguồn gen dân họ tốt hơn, nên chắc chắc ko chỉ là vì chất lượng cuộc sống cao mà còn phải do chất lượng gen nữa mới đẩy tầm vóc lên dc",0
151,😢,0
152,Hôm qua em ngủ mơ thầy lập kênh mới 🙂,0
153,Cô nói chuyện cưng quá à,0
154,Em thì thích nhất môn này của thầy mong thầy ra khoá mới để em học tập thêm ạ,0
155,khi bạn muốn tích đức cho đời nhưng nghiệp quá nặng tại chúng rủa quá nên nghiệp:v,0
156,BGD: “năm học này coi như bỏ”,0
157,Đi đến trường là an toàn nhất nghe mn,0
158,giờ nhìn sang quá.,0
159,Like 10 năm chất Liek bằng đầu bùi,1
160,để xem r sẽ ra cái mặt gì,0
161,Giờ Linda chững chạc hơn hồi trước rồi. 😍😍😍😍😍,0
162,Hồi bé chỉ suy nghĩ sao cho mau lớn để con bé bán cfe đầu đường gọi bằng anh thôi.. giờ lớn rồi thì suy nghĩ cuộc sống k chỉ đơn giản như vậy thôi,0
163,@Leetrung Lê  thank ban nha!,0
164,iu thầy dấu bé ba :),0
165,Nhức óc thật,0
166,Xin video vs,0
167,Nhìn mới ra hết hồn...  Ahhihi,0
168,tự nhiên tôi thấy một hiện tượng lạ,0
169,Cre : em :3,0
170,8 củ chứ ít gì :),0
171,Tao cạn lời với trường hợp này :)),0
172,Không có csgt nào tốt cả .,1
173,Như lol anh ba,1
174,Trần Quỳnh Hoa việc nhẹ nhàng 😆,0
175,"Trả lại cho căn nhà, thái độ khác hẳn..........!!!!",0
176,Một u nhọt quá lớn thì cần phải cắt bỏ nó đi chứ ko nên điều trị bằng thuốc tiếp tiền mất tật vẫn mang!!,0
177,Chuoi  boi  làm  gì  chi  mang  toi  khau  nghiep  chư  có  iit  loi  gì,0
178,Học đi má 100 cây vàng xài nhiều cũng hết,0
179,Anh Thi rồi đi uống cfe mình ên bao quán luôn :)) Chứ làm gì có ai dám lại gần.,0
180,Nhìn giống sát thủ máu lạnh,0
181,Nữ sinh chạm tay vào má c.a thì đi tù. Rất VN...,0
182,russian gamers,0
183,Có tính giải trí cao nhờ,0
184,"Lily Huynh ở Hải Châu nè chị, c đã lên lại ĐN chưa?",0
185,Nguyễn Hoàng Sâm nôn link ra,0
186,Việt Nam vô địch. ( Tối ngày 10/12/2019) cầu Bến Thủy - Vinh NA,0
187,mong thầy đừng làm Tạ Tấn Trung.,0
188,Nguyễn Hoàng Bảo Trang,0
189,Kim Thoa Lưu mốt gặp nhau thay vì bắt tay ôm nhau thì t sẽ tạo hình cánh hoa tặng m :),0
190,Lê Hữu Duy có c ơi. Nó lại còn ra nét nữa chứ,0
191,Ủa t người tương lai à🙂,0
192,cà khịa anh tôi là nhanh :v,0
193,"Dàn producer quá đỉnh rùi, Hoaprox ko còn gì bàn hơn hẳn em producer vác đàn nhấp :)), cá nhân thấy nhạc hay vui mà giọng em Jack hát bài này hơi đuối ko hiểu sao. Chúc e thành công hơn nữa nhé.",0
194,thể loại này mình chưa thấy ai thành công bằng Sơn Tùng,0
195,Hình ảnh quốc gia..VN thì ko cần quảng bá rồi....,0
196,Con nay chat kiep sau no moi thay doi tinh.no khong con thuoc chua roi.con CORONA VIRUT cang no cho no benh chet di.dong ho ba doi nha no bi benh corona virut cho no biet the nao la dau kho.,1
197,Lũlên mạng lừa đão,1
198,"Con bóng đực kia cũng là dạng đầu trâu mặt ngựa, 2 mặt, nịnh bợ.",1
199,l love you cj MINH HIEU,0
200,Mặt tùng kiểu ông làm gì tóc tôi thế này 🤣🤣🤣,0
201,Các bạn phản đối cái giè. Viện phí tăng gấp 3 ngân sách bội thu. Làm tốt thế mà còn kêu.,0
202,có a ơi,0
203,"trung quốc sản sinh ra 1 thế hệ bác sỹ thật sự có tâm đức, dù truyền thông phương tây có bôi nhọ tnao thì cũng k thể phủ nhận",0
204,Ăn tết đéo ngon,1
205,Cô minh hiếu dễ thương quá😄😂,0
206,Thy Thy đây này,0
207,Trần Sang ổ cc,1
208,Chắc ra đà nẵng sống quad,0
209,May quá cụ Dần ko sao để còn tấu hài cho con cháu,0
210,QuỳnhAnh Lê :)))),0
211,ôg Tưng nay coy bộ tăng động zữ 🤣🤣🤣,0
212,Đọc xuyên câu k suy nghĩ thử xem..rất ngộ nghĩnh 😳💕,0
213,Tết vẫn ngon mặc dù k có thịt hợn,0
214,Đậu rồi má hay đậu má rồi các bạn nhỏ ??? :))),1
215,Buồn ;)),0
216,"Đéo hiểu ai là bố ai là con trong cái gia đình này , mệt vl đến từ sói gaming",1
217,Việt nam ơi cố lên,0
218,"ai cũng biết là tiền thuế đang được ""quản lý tốt"" nhưng hầu hết mọi người lại quan tâm cái quá khứ tuổi dậy thì của con nhỏ hoa hậu hơn =))",0
219,Hưng Quốc :))),0
220,Họ nhìn con này sao họ mới gọi nói như vậy người không có giá trị,0
221,Anh chị em giúp em với hic :((,0
222,Chao chi chi ngay cang dep wa,0
223,t thiết nghĩ chỉ đồng loại là không ăn nhau thôi chứ j ăn đc cứ ăn.. còn ba má nào lên án thì cứ cầm bảng biểu tình đứng trước qán thịt chó la ó xem sao (((((:,0
224,Khá chậm,0
225,🙂,0
226,khốn nạn,1
227,GAM thua cái củ cặc nhé !!,1
228,Cái giá của sự trưởng thành,0
229,Hời đất cơi cô đẹp quá cô ơi,0
230,K có nghìn nào giúp dân thì nín đi!,1
231,Bỏ măy con điếm đấy đi là thông minh đấy,1
232,Cuốc sư phải phẻ để diễn hài thì tất nhiênnn ơoooo.,0
233,Trời má khúc này lúc xem phim t khóc quá trời mà thấy ảnh này cái hết muốn xem cmnl,0
234,"Dân không có giàu nhé, chỉ nó nước mạnh thôi.",1
235,Ko xin nó thì đái ra mà hết hạn hán nhé,1
236,Đối với một số người chọn cách giữ im lặng là tốt hơn vì nói ra rồi sẽ k thể trò chuyện vui vẻ như lúc đầu nữa :)),0
237,Hay quá anh ưiiiii em xem trên live mà sắp thuộc :))),0
238,Cô ba dẹp gái qua ha🤩🥰,0
239,Muốn đẻ đứa như Tùng Sói vậy á 😆❤❤,0
240,Về tết thôi bà con,0
241,Đào Mạnh An ở trên bài viết có ghi bệnh viện London yêu cầu điều trị tại nhà và không xét nghiệm bạn ơi,0
242,hâhhaahhaah,0
243,MVP Việt Nam đấy :)),0
244,đêm đã đói ngồi xem anh độ ăn mà cồn cào hết bụng :(((,0
245,Mai mùng 2 9 sếp ơi,0
246,nhìn nứng gkê ak abe ơi!!!,1
247,Thiên Anh,0
248,Nguc em hoi nho,1
249,? Nghe nói ở đây bán hàu,0
250,Thầy shopping giùm em 1 anh trai Mỹ đen với.,0
251,Theo dõi FB cô Cẩm Lan Sục nhé các em:,0
252,Nguyễn Thị Linh Chi Văn Thắng về đi 2 bạn :)),0
253,Cám ơn thầy ạ,0
254,T m ngu,1
255,hoizz,0
256,chủ 3 tiệm bánh mỳ :)),0
257,Phạm Duẩn đó là bí thuật con zai ạ,0
258,"Anh Tiệp chất quá khác hẳn lúc trong viện, hơi xập xệ :)))",0
259,200.000 hộp thuốc giết người.,1
260,Ai đó trả lời vs t đây là e gái thầy ak?,0
261,"Ối dồi, đẹp",0
262,Cậu Đồng giờ ông có tiền ông được đi ra các nước phát triển hơn thì ông ntn ??,0
263,Báo và chí,0
264,"Báo bọn phản động đấy bà con, những người kia bị kích động muốn chung ta cũng kíchđộng giống họ đây mà. Đập phá nhà máy của họ cuối cùng mất tiền là nước mình thôi vì nc mình vi phạm hợp đồng mà. Còn biểu tình gọi nhà nc phải có trách nhiệm tìm hiểu nguyên nhân thì đc.",0
265,Phan Thị Mỹ Dung bác cho em xin link bộ tộc ạ,0
266,Kinh đấy,0
267,"phải thế mới me được mấy thằng lồn vi phạm luật giao thông chứ , bắt hết con mẹ tụi nó đi mấy anh ơi .",1
268,"Nguyên Lê :\"">",0
269,Tùng đáng iu ❤️,0
270,Chị đẹp quá chị ơi ...nhìn giống quý ba cáo sáng wa,0
271,L** mày cho chó nó còn không Liếm nữa có đâu mà mày đưa lộn cho người ta ăn con thú vật đầu thai,1
272,Cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,1
273,CÓ THẰNG THÔNG THẠO 29 THỨ TIẾNG LÀM CHỦ TỊCH PẮC PÓ,1
274,Tuyết Ngọc hay doi day,0
275,Chưa xem tập nào dơ tay,0
276,M à  t ko còn ngon ngữ nào mà chửi m nữa,0
277,Nghệ sỹ Hài hải ngoại được nhiều bạn trẻ trong nước mếm mộ nhất,0
278,Rãnh đít là đây.,1
279,A tuân  dễ  thương quá  trời.... Cô nói Anh Cười  quá  trời..... Kưg dễ  sợ,0
280,Cho e ít lúa đi chị,0
281,Ủa thấy nói đúng phết chứ =)),0
282,"bên nước ngoài họ chống nạn tiêu cực khá tốt, đề ra hết cách này đến cách khác để chống tiêu cực, tham nhũng.",0
283,Anh Nguyễn khóc 8 chục dòng sông 😭😭,0
284,Tôi thấy làm cái này vì bộ mặt đất nước !,0
285,hiếp tao,1
286,HM NH Facebook not Fb,0
287,Cay vl nhỉ kk,1
288,Chuyến đi lưu diễn đáng nhớ :)),0
289,Thôi khỏi iu lun,0
290,Ngoài mình kêu con này là cua xanh tên khác là cua chó bởi vì nó dữ lắm,0
291,"May quá tưởng bác toang rồi cơ,giữ sức khỏe mà tấu hài cho chúng cháu nghe bác nhé😀😀😀",0
292,Các qua lại bế lên nhà đá ngồi thì mới sáng mắt chưa của trúc nhân luôn,0
293,mày về đái lên bàn thờ nhà mày đi ad :)) xong lúc đó họ hàng khen mày giỏi ( vì từ trước đến nay chưa ai làm được thế ) hay chửi mày ngu =))))),1
294,nhớ abe lắm rồi nha,0
295,Mình đã thoát gầy nhờ GG,0
296,Cái mỏ i chang cá lóc lun,0
297,Rất ủng hộ page Nhật Ký Yêu Nước..,0
298,"Em sẽ hay học hơn nếu lớp có những bạn nam khoẻ,dai sức,... :3",0
299,a độ dạo này đăng miết thế 😅,0
300,Cực kì thuyết phục 🤣🤣,0
301,Kh live hả anh :((,0
302,Nguyên bộ đang nằm trong đt tui này,0
303,Mốt đánh lee đừng lên Q nha anh Ba 🙂,0
304,Sạo loxz quền của chị 3,1
305,Diện Trần có con r mà còn ngu mà rảnh lòn ghê,1
306,Hay,0
307,E sợ t gian lm giàu rồi mà tuổi tác già yếu mẹ rồi,0
308,Luật pháp đang căng nếu gia đình cháu bé k bãi nại thì ông này có chạy đằng trời.,0
309,Thèm bún real vl :)),0
310,Em gai xinh dep de thuong qua nha,0
311,"Tập này là tập tui cười nhiều nhất trong các tập đã coi, cô vui tính hài hước dễ thương, cũng mong cho cô sau này xây xong khách sạn làm ăn thuận lợi chứ như cô nói chửi ngta quài cũng kì, nhưng đừng ai chửi cô thì sẽ bình yên đôi bên",0
312,Bích Ngân Cathy Lam Hoa Duong này mới đúng,0
313,Chúc mừng a3 =)),0
314,@Lucky Lucky sao bạn bt bạn nghe mik ns coi,0
315,Được vl không = ))))),0
316,Du ma tu thg cho giu xe den thg suc vat chuyen hanh ly,1
317,Chụp cái góc từ chân lên có phải hơn không 😞,0
318,xin người :((,0
319,Lỗi chính là do khoảng cách,0
320,Khổ nông dân quá....,0
321,Lương Văn Thắng gần 1tr lượt like là lượng dislike thì 3 chấm 🤷 đủ hiểu trình độ nhai nhạc của cậu đến đâu rồi 😌,0
322,"ở minh bi đc vao vien khám , con ở bọn nc thấy bao la phat triẻn thi ve nha tự cách ly",0
323,Thích quảng cáo k :))),0
324,Cứ thấy cô là con thấy vui lắm cô ơi,0
325,Tin vớ tin vẩn. Sn 98 nhé âm tính rồi,0
326,sin,0
