,Free_text,Label_id
418,"Nhìn trong hình, nuớc sạch quá.",0
419,Đã 20 năm rồi cơ à.quả nhiên tg không chờ đợi ai cả,0
420,"Theo ý kiến riêng tôi nghĩ, lớp 1 các em chỉ cần học môn Tiếng Viêt, Toán là đã đủ rồi. Khi chưa biết đọc, viết thì các cuốn sách khác đều vô nghĩa.",0
421,"Hãy nhìn vào các nước châu âu. Lớp 1-3 chương trình của họ học rất ít, họ dạy kỹ năng sống và gợi sự khám phá sáng tạo để trẻ vui chơi khám phá là chính, học là phụ. Còn các nước châu á như VN, China, Korea, Japan. Chương trình học quá nặng. Trẻ chả có thời gian mà vui chơi, phát triển thể chất. Trưởng thành lại giống mấy con mọt sách",0
422,"BHNT bạn mua bất cứ khi nào cũng tốt cả. Mua càng sớm bạn sẽ đóng phí thấp bạn nhé. Có nhiều người cứ nghĩ đến lúc cần mua lại không mua BHNT được đấy bạn. Rủi ro luôn rình rập mọi lúc mọi nơi, cũng chẳng biết trước đâu bạn nhé. Vì thế nếu muốn mua BHNT thì phải làm ngay.",0
423,Ông bố nuôi tuyệt vời nhất mà mình thấy . Chúc mây bố con em mạnh khỏe và hạnh phúc,0
424,"Giờ ông biết ai là HLV trưởng kiêm Captain kiêm Chủ tịch chưa, ông xứng đáng bay ghế để cho 1 chủ tịch bù nhìn thân Si lên thay. Còn cả ông Koeman nữa, định trừ khử mấy cánh tay phải của Si thì ông cũng bay ghế sớm. :-)",0
425,"Caligula sau nầy bị chính lính cận vệ giết chết vì ông ta ngông cuồng, tàn bạo...mặt đẹp ,tâm ác",0
426,"Hy vọng những bến xe chuyển ra ngoại thành, thành phố sẽ có quỹ đất làm công viên cây xanh chứ không mọc thêm nhà cao tầng hay nhà ở hoặc dịch vụ khác.",0
427,"Trước tới nay khám phá không gian luôn là Mỹ, họ không có đối thủ từ thập niên 60 thế kỷ trước. Họ đã vượt quá xa Trung Quốc và Trung Quốc đã vượt quá xa người Nga.",0
428,"Đúng là như thế , ko thể thay thế qui tắc , phải để 2 ứng viên đối kháng , ko thể tắt mic mà để người kia tự nói nói được .",0
429,"gọi đường cao tương ứng với các đỉnh là Ha, Hb, Hc. Cạch BC có chiều dài là b :+ Ha+Hb+Hc<1Ha+bsinB+bsinC<1b<(1-Ha)/(sinB+sinC)+ bxHa>2x510,1x10 mũ 12=1,0202x10 mũ 15 (theo điều kiện diện tích tam giác)b>1,0202x10 mũ 15/Ha+ 1,0202x10 mũ 15/Ha 1,0202x10 mũ 15/Ha<(1-Ha)/(sinB+sinC)+ Hoàn toàn tìm được sinB+sinC<1,0202X10 mũ -15 ( khi đó vế bên phải càng có gị lớn ), khi đó1/Ha<1-Ha1 + Điều nay không sảy ra do Ha<1+ Vậy k tồn tại tam giác trên",0
430,"quét mắm tôm, ngon bổ rẻ...người dân đi ngang qua khu vực này nên sd khẩu trang, vừa chống dịch vừa ngăn mùi mắm tôm.",0
431,Ngài TT tuyệt vời nhất của nước Mỹ,0
432,Đi các thành phố lớn đều thấy cảnh chăn dắt trẻ em. Hãy nghĩ những đứa trẻ đó là con mình thì mọi người thấy thế nào... theo tôi pháp luật nên truy tố hình sự cho loại tội phạm này. Thấy những đứa trẻ dầm mưa dãi nắng ngoài ngã tư ngã ba đường mà lòng đau thắt lại,0
433,Nền quân chủ rất quan trọng nhưng gia đình hạnh phúc quan trọng hơn,0
434,Bạo hành động vật thì đạo đức cũng ko ra gì!,0
435,"Manh động quá, Cũng vì bia rượu. Thanh niên kia đã ở mộ bia rồi",1
436,"Hồi đó chỉ cần nhỏ tý dầu ăn vào khóa kéo dứt khoát 1 cái là ra, nhớ hồi năm học lớp 3 :')",0
437,"có những từ rất bình thường mà mình không để ý. Cảm ơn thầy giáo, cảm ơn Vnexpress ạ",0
438,"Nên thông báo trên loa đài, tivi rộng rãi để bà con biết mà liên hệ làm việc nếu đã mua sản phẩm",0
439,"Hiện tại, lúc mưa lúc tạnh, lúc mưa thì to. Mừng cái gió chưa phải là to. Mau tan bão ơi!",0
440,"Án quá nhẹ, với tình trạng xã hội hiện nay án như này rồi giảm án nữa chắc năm rưỡi là ra tù",0
441,Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,0
442,Điện thoại biến con người thành kẻ phụ thuộc. Trong lớp học mỗi người cầm 1 điện thoại và cùng cắm đầu vào điện thoại thì còn gì là lớp học?,0
443,"Chỉ xoay quanh hệ mặt trời cũng đầy nơi hoài nghi có sự sống. Thì hàng trăm tỉ ngôi sao trong dải ngân hà, với hàng nghìn tỉ thiên hà trong vũ trụ chắc phải có đầy rẫy sự sống. Tiếc là xa quá.",0
444,"Cái tuổi đó chúng không cần biết đúng sai, ở nhà Mẹ ho 1 câu có khi còn sợ, ra XH là sẵn sàng làm A hùng xả thân ngay. Chính nhất vẫn là cơ chế chính sách để nắn con người ta tránh bị vi phạm. Ví dụ như cấm bán bia rượu ở quán chẳng hạn,... đại khái là vậy. Chứ thực sự để các cháu tự ý thức với tuổi đó nghe là cũng được nhưng không triệt để",0
445,"Tiktok thì còn nói chuyện được , chứ Wechat mà cấm thì thiệt hại cho Mỹ không phải là con số để nói chơi đâu !",0
446,Khủng khiếp thật! Bao nhiêu đây mà tuý thì hỏi sao ngày càng nhiều con nghiện và các tội phạm hình sự ngày càng tăng!,0
447,lại là trường chuyên nữa à @@,0
448,"Từ khi có chủ trương, quy hoạch xây dựng cho đến khi hoàn thành cũng mất rất nhiều thời gian. Do đó xã hội đã phát triển rất nhanh và nhiều. Đến lúc đó thì những bản thiết kế xem như lỗi thời. Vậy thì tại sao không làm những cây cầu, con đường tơ hơn, rộng hơn và lớn hơn.Điển hình là cầu Rạch Miễu ở Bến Tre.",0
449,Rất thông cảm với tình cảnh của TT Trump khi nCoV ập đến Mỹ. Mong ngài chóng bình phục. Tôi ủng hộ ngài - Donald Trump.,0
450,Idol của tui :),0
451,Ông là kẻ trơ trẽn nhất mọi thời đại.là vết dơ của của lịch sử barca nói riêng và thế giới BĐ nói chung.!,1
452,"tôi vừa sinh con, mang nặng đẻ đau, cham con ngày đêm, tình mẫu tử lớn lên từ dó, trẻ em mong manh v6 cùng, sao hành hạ chúng vậy, xót!",0
453,"Ko mua hai xe này, mitsu actra, hoặc kia soluto hay hơn.",0
454,Làm vậy thì bộ não học sinh chắc bị liệt quá ! Cái gì không biết không hiểu là lên google tìm và chép . Lợi ích ở chỗ nào ? Cá nhân tôi thấy khá bất ổn .,1
455,"3,2km sửa tromg 6 tháng, làm việc hiệu quả quá",1
456,Nhìn giống Megalodon baby vậy.,0
457,"Đưa môn ngoại ngữ. Mà chất lượng dạy quá kém. Học sinh học hệ tiếng anh 9 năm, 7năm ở cấp thcs thpt thì hết 12 gặp người nước ngoài, được bao nhiêu học sinh là giao tiếp được. Uổng công 12 năm học ngoại ngữ của học sinh. Học trong nhà trường chỉ chép và viết thường xuyên. Mấy chục năm vẫn vậy. Ko có đổi mới cách dạy.",1
458,"từ đó dùng khó vậy! dịch máy móc như vậy, không ai hiểu cả đâu? sao không dùng từ: ""put me aside"" hả vậy??",1
459,"Tự vệ là chuẩn rồi anh ta vô tội. Một kẻ vừa đe dọa vừa lăm lăm vũ khí không tự vệ để nó đâm cho một phát thì hối không kịp. Vấn đề là lời khai có đúng như sự thực không hay chỉ bao biện, vì anh ta quá tài khi đoạt được vũ khí từ tay địch",0
460,Đạn không nổ là ngoài ý muốn của hắn nếu đạn nổ thì Đi không có cơ hội sống giảm án thì rất tốt,0
461,"năm nào củng cháy, tại sao ?",0
462,"Cách xử lý của gia đình nội ngoại cháu bé cũng đáng đc tôn trọng. Như vậy coi như từ giờ cháu cũng đc lớn lên trong vòng tay bố mẹ, ông bà rồi. Chúc cháu tất cả.",0
463,Vietnam còn nhiều gđ giàu hơn top 10 kia nhiều mà ko có trong ds,0
464,Phát minh này là một bước đột phá trong ngành vật lý và công nghệ thông tin . Xin chúc mừng nhóm phát minh của TQ.,0
465,Tưởng BMW qua mặt Mer Audi ai dè cũng chơi chiêu này. Phạt nặng lên để răn đe,0
466,Mấy thánh phán cột điện chất lượng kém thì chắc chắn chưa bao giờ thấy bão nó như thế nào.,0
467,Tại sao bạn trai cháy đc ko báo công an ngay để cho nó bắt giam lỏng lâu như vậy .mình nghĩ lên điều tra cả bạn mới của cô ta,0
468,"Mẫu giáo thì không cho học chữ, lên lớp 1 mới 1,2 tuần bắt nó biết đọc,viết ,chính tả, lấy đâu ra nó tiếp thu cho kịp.Thầy Cô than quá tải,không kịp chương trình, rồi dắt nhau đi học thêm",0
469,"Tôi nghỉ hưu đúng tuổi vào năm 2023. Nếu tính lương hưu như trước đây (2017 về trước) thì được 70%, còn tính như hiện thời thì chỉ còn 59%. Ôi! 11%",0
470,Mua bảo hiểm y tế là đủ r. Mình k bao h mua BHNT ở VN. Lúc tư vấn nhiệt ình lúc sau mới biết.. Nói chung với mình đầu tư cái khác tốt hơn,0
471,"Bài báo phân tích đúng quá, tôi cho rằng các ban ngành chưa tính toán kỹ hết mọi phương án, cần phải nghiêm túc các vđ liên quan tới người nhập cảnh, có thể sẽ lại là bùng phát L3 nếu chúng ta lơ là việc này",0
472,Thế hệ tương lai mà cứ để bị ngộ độc thế này thật là nguy hiểm,0
473,"Đường phố VN đi xe nào chả được bác, che mưa nắng thôi, và bắt buộc phải số tự động là ok. Còn xe gia đình bảo dưỡng đều thì 10 năm ko lo gì, hãng nào cũng vậy, thật thân!",0
474,rẻ thế.,0
475,20 =10*2. =(8+2)*2 =(8+2)×(8÷2÷2)Đúng trình M(8+2)Một con số quá đẹp cho Culer !,0
476,"Diễn biến mới nhất của gánh xiếc là đây,kể ra anh chủ gánh xiếc mời HLV Nguyễn văn Đệ về nắm đội thì show diễn sẽ thành công mĩ mãn.",0
477,Bảo hiểm nhân thọ thực tế nó là bảo hiểm rủi do cho chính bạn và người thân . Nếu trong thời gian tham gia bảo hiểm bạn gặp rủi do thì nó mới phát huy tác dụng còn nếu bạn khoẻ mạnh vô sự thì bạn sẽ mất rất nhiều tiền . Cái gì cũng có hai mặt hết . Có tiền dư giả thì lên mua còn không dư giả gì thì không mua cũng được .,0
478,"Phải thừa nhận ở Hollywood hiện tại rất ít người bằng đẳng cấp của Nolan. Ông vừa là đạo diễn vừa là nhà khoa học, haha",0
479,Túm lại là có lên đó ở đc không.,0
480,"nó ở trên cạn nhiều đến độ lưng nó bám rêu luôn, mắt thì to tròn",0
481,"Theo tôi đoạn Tôn Đức Thắng( Hàm nghi-Ba Son). Làm phố đi bộ vì sát bên bờ sông, công viên và bến Bạch Đằng, thoáng đãng, mát mẽ...cũng ko ảnh hưởng tới nhà dân...",0
482,Nam mô a Di Đà PhậtNam mô quan thế âm bồ tát cứu khổ cứu nạn,0
483,"Người ý chết nhiều quá rồi, thật là thê thảm!",0
484,Thừa nhận sự thật là hành vi của quân tử. Chúc bạn sẽ ngày càng thành công cùng ASR!,0
485,Bản án hơi nặng rồi.,1
486,"Theo dõi Arteta từ thời Everten đến Arsenal, mẫu tiền vệ kiểm soát không gian giữa sân rất tốt. Nhưng mà, ""hlv Arteta"" vẫn có phần hơi nghi ngờ trong phong cách huấn luyện tiền đạo. Tong trận thua Liverpool này, chủ lực hàng công Pháo thủ dứt điểm còn hiền quá, trong vòng cấm cần sát thủ ghi bàn hiệu quả, không cần những diễn viên trông rất tinh tế khi xử lý bóng nhưng không mang lại hiệu quả thế trận cho đội.",0
487,Rồi cũng vào nồi,0
488,"Cảm ơn Vnexpress đã đưa ra các thông tin rất dễ hiểu. vẫn mong sau khi M10 giải nghệ. bóng đá sẽ có thêm 1 cầu thủ ""ăn bám"" được như này để người yêu bóng đá đẹp được thưởng thức.",0
489,"Bây giờ nếu không có google map, thì khỏi đi vô tp luôn. Vì cái bảng tên đường bé tẹo, lại đặt quay mặt chữ đi chỗ mô??? Rất kho nhìn ra tên đường từ khoảng 5-6m.Vừa rồi đi Vũng Tàu, thấy tên đường được ""cải tiến"" làm to bảng, đặt đối mặt người lưu thông... rất dễ nhìn từ xa hơn 10m. Thật đáng học tập!",0
490,"thấy xi-nhan trái xong lại tấp qua phải lấn làn phải vượt lên luôn , tịch thu bằng vĩnh viễn luôn la vừa với tài xế này",0
491,"Con tôi mới học đến chữ t th, đọc còn đang đánh vần từng chữ mà bắt nó đọc 1 đoạn rồi suy ra từ còn thiếu được. Tôi bó tay",1
492,Thương nhất là vợ của anh Minh Thành. Chị vẫn thủy chung dù chưa một lần cùng chồng chung đụng.,0
493,"Mới xem bộ phim về trận đánh này xong, đỉnh cao thật",0
494,"Chúng tôi ủng hộ ông, TRUMP !",0
495,Ai đi lạc vảo kỷ zura thế.?,0
496,tôi chỉ xài bánh mộc từ bạn bè và các thường hiệu truyền thống. Các loại vỏ cao cấp thực sự không có nhu cầu vì chung quy vỏ đắt hơn bánh ,0
497,"Bến cũ không hoạt động nữa thì bỏ chữ ""mới"" đi,nghe chả ra sao cả!",0
498,"Nhật, Hàn tự tử nhiều quá. Thà tiền ít nhưng tự do vui khỏe còn tốt hơn.",0
499,Kinh khủng... 1 con gần tấn mà bị húc bay tầm 10m.,0
500,"Đừng quên cám ơn Anh lái xe taxi, Anh này là tác nhân đầu tiên mang lại sự sống cho Anh Tâm.",0
501,"Tội cho Bác gái,nó lấy tiêu xài hết rồi còn đâu trả lại đây?",0
502,"Mitsubishi attrage là hợp lý nhất rồi. Xe cực tiết kiệm xăng, rộng rãi hơn những morning, i10, wigo, bền bỉ, điều hòa lạnh sâu.",0
503,Lại phải đợi góa phụ đen dài dài rồi!,0
504,"Nghề y cao quý là đây, những thầy thuốc chân chính, yêu người, say nghề là đây, nét đẹp cuộc sống là đây! Xin chúc mọi sự tốt đẹp!",0
505,Đeo khẩu trang mà thấy cái miệng vẫn xinh,0
506,Chúc mừng VJ bay lại.,0
507,"Seltop ngòai bản cao nhất có 6 túi khí thì các bản còn lại có mỗi 2 túi khí,không cảnh báo điểm mù, không áp suất lốp, trong khi kona có tận 6 túi khí, có cảnh báo điểm mù, có cảm biến áp suất lốp, Nên về trang bị an toàn thì seltop kém hơn kona một bậc, Bù lại thì ngoại thất thì hơn kona. Về động cơ thì seltos ở VN thì chưa biết thế nào nhưng theo review người dùng các nước thì cũng lỗi vặt nhiều, còn kona thì chưa ai chê được,đi đường cũng thấy nhiều kona",0
508,"Ở Âu châu thì mấy món chiên nướng như vầy vừa mắc lại chẳng ngon lành gì , về lại xứ mình mua ổ bánh mì kẹp thịt và những thứ thập cẩm khác lại vừa rẻ và hạp khẩu vị một cách tuyệt vời vậy !",0
509,"Cầu cho khúc ruột miền Trung được tai qua, nạn khỏi.",0
510,"Câu 7 phải là D chứ sao lại C nhỉ, đi sau an phải là nguyên âm mà ở đây chỉ có nguyên âm I",0
511,Tiếc rằng khi về Việt Nam giá của nó lại khác hoàn toàn.,0
512,Chịu. Toàn đầu gấu không.,1
513,Mong VN mau giàu đi. Chỉ cần đánh cái tước quyền làm cha mẹ một thời gian luôn. Trung tâm bảo trợ trẻ em sẽ chăm sóc tìm gia đình mới hoặc chờ tới khi nào cha mẹ hối cải cam kết mới thôi.,0
514,Nhìn đã thấy sợ rồi. Choáng với món ăn của mấy bợm nhậu. Ăn nhậu đã rồi vô bệnh viện. ,1
515,Ai đó tư vấn cho chú ấy đi làm bảo vệ vừa kinh tế vừa tốt cho sức khỏe hơn,0
516,Ko còn gì để nói đúng là ác quỷ. Hãy cách ly bọn chúng và có những hình phạt thích đáng,1
517,"Nói chung hùa theo trào lưu, lúc đầu mới mẻ lạ mắt nên thu hút người dùng thử thôi, điển hình như tôi đã được thử bánh mì than tre và bánh trung thu than tre. Kết luận mùi vị rất tệ không thể hơn bánh mì vàng nguyên thuỷ hay bánh trung thu các vị khác. Đảm bảo sau khoảng 1 tháng nữa là mọi người hết hứng thú, y hệt kiểu bánh mì thanh long, xin hỏi giờ ai còn xếp hàng mua loại bánh này nữa không ạ?",1
518,Để được ở phải tích lũy hàng vài chục năm còn chưa chắc đủ tiền. Nghĩ mà đau.,0
519,Người mỹ không cần các bạn buồn hãy thương tiếc gì cho nước mỹ cả. hãy lo cho thân mình đi. cường quốc sẽ có cách giải quyết của họ. tình hình hiện nay ai cũng thấy rõ mỹ sẽ có vắcxin sớm nhất và dân mỹ sẽ trở lại cuộc sống bình thường trong khi cả thế giới vẫn còn đang loay hoay chống dịch và đồng thời giải quyết bài toán kinh tế của mình. làm ơn hãy lo cho bản thân mình đi.,0
520,"Hành động tiêm thuốc thử nghiệm có thể được tâng bốc là hành động dũng cảm. Người Mỹ rất thích những hành động dũng cảm, các anh hùng. Nếu Trump khỏi bệnh sớm hơn 3/11 ông sẽ được nhiều người nhìn nhận như 1 tổng thống anh hùng, và không cần bỏ phiếu tôi tin Trump sẽ đắc cử. Nhưng nếu ông bệnh nặng mãi không khỏi thì ông mất quyền thành tổng thống mà không cần bỏ phiếu.",0
521,"Nếu có trường hợp ntn.- Bố Mẹ chỉ có 1 người con trai, người con lập gia đình sinh ra đứa cháu đích tôn. Chẳng may hai vợ chồng người con mất. Cháu đích tôn ở cùng Ông Bà Nội. Sau khi ông bà Nội mất cũng quên làm di chúc cho cháu trai.- Ông Bà Nội cháu trai đó thì . Ông có nhiều ace ruột, Bà cũng có nhiều ace ruột. Còn lại hàng thừa kế thứ 1 mất hết.- Vậy đứa cháu đích tôn là hàng thừa kế thứ 2 cùng ace ruột của Ông Bà Nội.- Như Pháp Luật đưa ra thì của cải chia đều cho bao người ace ruột của Ông và Bà Nội và đứa cháu đích tôn vì thuộc dòng thừa kế thứ 2.- Nếu ace ruột của Ông Bà Nội cháu đó ko tranh chấp thì không sao, nhưng nếu tranh chấp thì đứa cháu đó cũng phải chia theo pháp luật.- Nói về Lý thì Cháu có ở cùng Ông Bà Nội cũng bị chia (theo Luật). Vậy về tình thì có phải hơi bất công với đứa cháu đó không (vì chẳng may ông bà có gia sản khá, lớn. Biết ntn được ace của Ông Bà lòng tham đòi chia quyền).Vậy ở trường hợp này thì sẽ giải quyết ntn vậy?",0
522,"Nội thất San khá sang trọng,động cơ 4 cấp độ Eco,Comfort,Sport,Smart thì thôi rồi các bác ạ, cảm giác lái phải nói là quá đỉnh",0
523,"Kona 2021 có nâng cấp nhẹ về ngoại thất. Nếu muốn mua Seltos thì nên mua bản Seltos Turbo S 1.6L nhập khẩu nguyên chiếc. Nếu nhu cầu không cấp thiết, tôi nghĩ bạn nên mua xe vào hè năm sau.",0
524,"cần nhanh chóng đổi tên lại cho đúng, đầu tiên là sửa bảng hiệu tên đường và trên bản đồ, giấy tờ, chứng từ, sổ đỏ... trước; rồi các biển hiệu quảng cáo, thông tin của người dân sẽ được sửa dần theo... để các thế hệ sau cập nhật và ghi nhớ cho đúng. Biển tên đường cũng nên đặt trước khi tới ngã rẽ khoảng 5m để người đi xe thấy mà biết tên đường, hiện giờ đặt ngay góc, cái có cái không, rất khó nhìn thấy.",0
525,Chả mong mơ ước gì hơnChỉ mong đất nước giang sơn yên bình !,0
526,2 bác lái xe con (xe có cam & xe đỏ phía trên) phản xạ tốt chứ không thì cũng lãnh đủ với hung thần rồi. Đề nghị xử lý thật nặng tx xe bồn.,0
527,"Tết năm kia về Bến Tre bắt 3 con cái tai tượng,mỗi con 6kg.Lúc bắt nó phóng vào ngực muốn nín thở.Con này 18 kg lực phóng sẽ rất khủng khiếp",0
528,"Thế này thì yên tâm rồi. Dù hai ông này thì ông nào làm tổng thống Mỹ cũng đc, mình đều thích hết.",0
529,"Tôi có mua và ăn pate chay này, ban đầu ăn có vị chua khó ăn, qua lần 2 cũng vậy nên đã vất bỏ. Cứ nghỉ mình đã mua lô hàng 0 ngon . Giá mua khá cao...",0
530,"VN đã quyết liệt, hãy quyết liệt hơn nữa vì cuộc chiến này vô cùng khốc liêt. Các nước tưởng có ĐK hơn ta mọi mặt vậy mà vẫn trả giá đắt.",0
531,"Kinh doanh khôn như Ajax vì có 1 vị CEO tài giỏi như Van der Sar. Ngó sang gánh xiếc Barca thấy cảnh Su thỏ bị đuổi đi, khóc gạt nước mắt ra đi mà tội nghiệp. Bartomeu mua về một mớ bom xịt tốn gần 1 tỷ USD mà vẫn k gành nổi cục tạ 8200 kgs. Thật tội nghiệp.",1
532,Nhân dân Mỹ thừa sáng suốt để chọn người điều hành đất nước mình.,0
533,Nhưng phải học thêm mới giỏi được. Lớp 1 cũng đi học thêm mới bằng bạn. Mệt.,1
534,"Các bé cũng là một con người đấy, sao lại có những kẻ nhẫn tâm như vậy. Cảm ơn những bạn trẻ có tấm lòng tốt. Xin chúc mọi người niềm vui, sức khỏe. Các bạn chính là cứu tinh của những mảnh đời không được may mắn.",1
535,Ăn củ dền để bổ máu là cách trong dân gian lưu truyền cho phụ nữ nói chung . Chắc do người mẹ nghĩ ăn nhiều bổ máu nên lạm dụng mà không biết tác dụng phụ ?.,0
536,"Họ đang thổi phồng và đổ lỗi cho người Mỹ sao? Thân ai hãy tự lo đi, đại dịch toàn cầu không chỉ người Mỹ, hãy quên đi sự phụ thuộc vào người khác, người Mỹ họ giỏi nhưng họ cũng là con người có thể chết vì bệnh tật, bạn mong chờ điều gì? Mỗi Quốc gia có một văn hoá riêng, họ cũng có điểm yếu của họ, tại sao bạn không nhìn bản thân bạn trước khi bạn đi phán xét người khác?",1
537,"Quá tự hào, xin chúc mừng và gửi lời cảm ơn đến toàn thể liên quan đến công tác phòng chống dịch nước ta.",0
538,"Thêm một một buổi sáng thanh bình, chúc mừng đất nước ta.",0
539,"Tôi thích phong cách của Cẩm Ly. ăn mặc rất ư vừa phải. ko lố lăng, lòe loẹt. ăn nói ngọt ngào, duyên dáng. ",0
540,"Sự tiến bộ vượt bậc của Tesla về công nghệ cũng như cổ phiếu đang là cú hích cực mạnh cho xe điện, xe tự hành, kết hơph AI.Việc quyết được vấn đề công suất, tuổi thọ, giá thành và tái chế pin cũng sẽ sớm thành hiện thực trong tương lai gần. :)",0
541,"Phải công nhận con người càng ngày càng lười. Nhiều khi ra chợ thấy bán rau củ gọt sẵn, khổ qua thái sẵn tôi cũng bất ngờ luôn.Cuộc sống đâu chỉ có ăn vội uống vội rồi dốc tâm mà làm hay lên mạng lướt web, fb. Cần thêm thời gian cảm nhận mọi thứ nữa. Sơ chế cũng giúp người ta thư giãn và hào hứng nấu ăn hơn.",0
542,Internet of things là hình thức lừa đảo công nghệ số sẽ tiếp tục phức tạp. Mọi người cần cảnh giác để tránh hệ lụy và mất thời gian,0
543,nhìn thấy rắn bỏ qua luôn . chạy mất dép,0
544,Ko phải ai cũng theo dõi thông tin trên mạng xã hội hoặc tivi cho nên rất nhiều người chưa biết và nghe thông tin,0
545,"""Đi thật xa để trở về""",0
546,Bạn thêm gần trăm nữa mùa Vios hoặc Xpander đảm bảo xe ko hối hận đâu.Có tiền đừng dây vào xe Hàn.,0
547,"Một địa đạo kháng chiến, môt di tích lịch sử, đã được ông Tròn bảo tồn khá nguyên vẹn. Đề nghị Bộ QP, và Chính quyền địa phương có kế hoạch bảo tồn lâu dài, tôn tạo khuân viên và đường xá thuận tiện, trở thành điểm du lịch tâm lính, đón khách trong nước và quốc tế tới thăm. Cảm ơn gia đình ông Tròn, tôn vinh người cha là cụ Ten, một chiến sĩ Biệt động SG.",0
548,Châu tinh trì thời đó cũng có 1 cái,0
549,Ngày đầu đi học; không biết trách ai. Quá đau lòng....,0
550,Hy vọng nhiều em sẽ được cứu sống và hy vọng đây là nghị lực sống cho những thanh niên lêu lỏng xem đây mà học,0
551,Đối với thuốc lá thì rất nên siết chặt từ buôn lậu đến sản xuất hợp pháp nhằm giảm số người hút để đảm bảo sức khỏe cộng đồng !,0
552,Tuyệt vời! Cha con anh đã tiếp thêm sức mạnh và niềm tin cho tôi. Xin cảm ơn.,0
553,"Cá sấu mạnh khoẻ mà lại ""làm biếng"" ghê ta :v..",0
554,Nedved nhìn trẻ thật.,0
555,"Từ hồi Trump lên thì mới biết đến cụm từ ""fake news"".Hầu hết trên internet đều chứa lượng fake news lớn,lớn đến nỗi mà hầu hết các nước đều thống nhất cảnh báo vấn nạn này.Những tin hiện tại đều đang ủng hộ Biden,liệu có phải là fake news,tương tự lần 2016.2016,người ta hô hào Clinton áp đảo rồi rốt cuộc lại là fake news.Chỉ biết mong chờ điều tốt đẹp sẽ đến chứ chẳng tin nổi fake news nữa!",0
556,Những 3 cô ngồi nhìn k có chút động thái nào bảo vệ đứa bé bị đánh.,0
557,Tội cho các cháu quá.Nam Mô A Di Đà Phật,0
558,Anh hùng không sợ mìn chỉ sợ Mèo !!!,0
559,Mình ko thích thịt chuột lắm nhưng chuột này chắc mình sẽ nghĩ lại. Việt Nam chào mấy bé chuột nha haha,0
560,"Gửi tới những người chê bài này trôi tuồn tuột, bạn hãy xem phim và khi bạn đồng cảm với nhân vật, bài hát cất lên bạn sẽ thấy bài hát hay thế nào",0
561,"Bão vào nhanh hơn dự báo, người dân trở tay không kịp",0
562,Tôi thích ông Trump,0
563,Đất nước hơn tỷ người mà cũng linh dương cũng không bị săn bắt tuyệt chủng nhỉ?,0
564,"Cảm ơn VnExpress về bài viết. Mình rất khâm phục bạn này và cũng rút được các bài học kinh nghiệm để đồng hành với con. Mình thấy việc học ngoại ngữ của con rất cần sự quan tâm đồng hành của gia đình, chứ không phải cứ đổ nhiều tiền, đưa con đến trung tâm tiếng Anh lớn là thành công. Bố mẹ nên khuyến khích con gắn tiếng Anh với sở thích cá nhân. Mình cũng nghĩ tiếng Anh nên học ít, chơi nhiều, việc đến các trung tâm ngồi 4-5 đứa một bàn và chăm chú nghe giảng thực sự không hiệu quả, mà hãy học qua đọc truyện tranh, giao tiếp, xem tivi như bạn ấy nói.",0
565,Nói chung là các con đi học k thể tránh thiếu sót cũng phải thông cảm cho các cô cơ mà để con bị cắn đến mức này thì là lỗi của nhà trường rồi. Bản thân là 1 người mẹ thấy con mình bị 1 vết thương nhỏ thôi cũng thấy xót rồi huống gì nhìn tay con như kiểu bị bạo hành vậy.,0
566,"Chỉnh tên đường xong thì các giấy tờ liên quan có chỉnh theo luôn không : hộ khẩu, căn cước công dân, giấy đkkd của công ty ...",0
567,sau trận dịch này trật tự thế giới sẽ thay đổi,0
568,Một từ thôi : Hay !,0
569,Không biết bọn này nó có chờ đám cá mòi đẻ trứng xong rồi mới xơi không ta. Mà không hiểu họ quay phim kiểu gì được vào giữa đám cá mòi luôn.,0
570,"Tự hào với các y bác sỹ bv tây ninh và bv chợ rẫy. Cầu mong các y bác sỹ luôn khoẻ mạnh, tận tâm với nghề để cứu giúp nhiều hơn nữa các mãnh đời khó khăn. Quá tự hào về các anh, các chị.",0
571,"Cạn sòng mới biết lóc, trê!",0
572,"Bài báo rất hay, mình cũng có một vài quan điểm giống với trong bài báo. Nếu trong thời gian tới ngài tổng thống không có chiến lược mới hoặc không có ""sự kiện tháng 10"" nào gây shock thì Trump khó tái đắc cử dù Biden cũng đã không thể hiện xuất sắc.",0
573,Tầm giá ấy bạn có thể mua Hyundai i10 hoặc Kia Morning thôi. Đi trong phố là chủ yếu thì nó linh hoạt vì nhỏ gọn.,0
574,Bài viết rất hay,0
575,"Nghe đến món pa tê là sợ rồi, rất lâu rồi không dám ăn món này, mặc dù tiệm bánh mì luôn có bán !!!",0
576,"Tôi vẫn chưa có điều kiện để cùng vợ xem phim Ròm. Nhưng qua trailer cũng như nhiều phương diện từ khán giả, tôi đánh giá cao Sự hy sinh đầy tâm huyết của bạn( Đạo diễn). Rồi tôi sẽ đến rạp để thoả mãn cơn thèm 1 tác phẩm điện ảnh mang tầm vóc và nghị lực của anh em nhà Ròm. Thân ái.!",0
