,Free_text,Label_id
1263,"Rất nhiều bác tài tham gia giao thông bị báo lỗi sai làn nhưng thực tế chỉ là không tuân theo biển báo, vạch kẻ đường.",0
1264,Bàn giao tất cả mặt bằng càng sớm càng tốt. Đề nghị các cấp chính quyền ko để người dân xây nhà quanh sân bay và nhà phải cách xa 5 cây số. Đảm bảo tương lai sân bay sẽ ko bị tắc nghẽn quá tải đem lại tầm nhìn môi trường phát triển cho TP.,0
1265,"Mình đang ngắm 1 căn chung cư, giá thì hơn 3ty, mà đau đầu quá. Tính đi tính lại mãi mà chưa dám chốt vì ko đủ tiền phải đi vay, may mà thu nhập tương đối 1 tí chứ cũng ko dám mơ mộng. Chọn chung cư vì cho các con các tiện ích sinh hoạt, chứ suốt ngày ôm cái TV thôi. Mà ko biết mua dc rồi thì tụi nó sử dụng như mình nghĩ ko nữa. Lại đau đầu.",0
1266,"Ở nhiều quốc gia, trẻ em được học bơi rất sớm. Hồ bơi cũng khá đơn giản, chỉ là những hồ bơi bằng vải bạt được bơm căng lên. Hồi tôi còn ở Úc năm 2001, tôi thấy hầu hết trẻ ở các lớp mẫu giáo đều có thể bơi lội được.",0
1267,"Còn một kịch bản đang được bàn luận trên thế giới mạng là Trump chỉ giả bệnh, vừa tránh được hai cuộc tranh luận vừa lấy được sự thương hại của người dân, sau hai tuần sẽ tuyên bố khỏi bệnh và tuyên bố mình đã có kháng thể, sức khỏe lại tốt hơn Biden. Đối với trump không có điều gì là không dám làm.",0
1268,"Chó bố sau khi đi làm xa về: ""thằng đen sỳ này là con ai ở đâu ra hả?""",0
1269,"với 25.85 điểm, con gái mình đậu vào Quản trị luật rồi !",0
1270,Cú tiếp đất trăm triệu đô theo làn khói ...,0
1271,Không có gì vượt trội so với cái balo của trường mầm non con mình giá tầm 120 nghìn VNĐ. Còn cái bà dì tặng không rõ mua bao nhiêu tiền nhưng giá tag là 25 USD thì trông xinh hơn của Stormi luôn. Vạch đích là do mình tự nghĩ ra chứ con trẻ thì vui vẻ là được.,0
1272,"May mắn quá,ra đường giờ hông biết hung thần từ đâu xuất hiện luôn,chờ đèn đỏ cũng hông tha,mong ai cũng được bình an khi tham gia giao thông!",0
1273,Bimmer quả này xuống dốc không phanh.,0
1274,"Vài hôm thì không biết còn mấy con do trăn, rắn, đại bàng, diều hâu,... Tóm lại là chúc các bạn may mắn.",0
1275,"Mình thấy Binz chất giọng rất hay và ấm áp nên Rap Melody sẽ hay hơn. Đặc biệt thích mấy bài Sao cũng được, OK, So Close, So Far.",0
1276,"Cho đàn ông thanh niên trở lên, nên dùng INTERLUDE BLACK IRIS MAN cho các bữa tiệc tùng sang trọng sành điệu. Nó làm mình gợi nhớ thương hiệu BLUE CAVIAR AXIS của Pháp một chút. Bây giở cũng là một loại nước hoa có tiền cũng không mua được. Nó không mắc nhưng khó kiếm. Mình nghĩ INTERLUDE BLACK IRIS MAN giá khoảng $350 còn BLUE CAVIAR AXIS chỉ khoảng $100. Tặng cho những người yêu nước hoa nhé!",0
1277,"Hoàn toàn phản đối. Làm như thế chỉ tạo điều kiện cho các cháu mất tập trung khi học, thậm chí lén lút vào mạng chát chít trong giờ. Không khuyến khích hs đọc sách, chưa kể các gia đình khó khăn lại phải mất thêm 1 khoản chi phí mua điện thoại và duy trì.",0
1278,Lại bão nữa sao ....,0
1279,"Kế hoạch thế này thôi , còn hiệu quả hay không thì phải để thời gian chứng minh. Hy vọng là sẽ tốt hơn",0
1280,"Miền trung quê tôi.1. Hạn hán gần 3 tháng nay.2. Dịch bệnh 2 tháng nay.3. Bão, lụt lại tới.Haizzza không chi khổ bằng",0
1281,"Theo mình nghĩ, vì là pate chay làm từ các loại nấm và không dùng các chất phụ gia, chất bảo quản nên khi để lâu thì chính các loại nấm sản sinh độc tố, khuẩn, mốc dù đã qua chế biến. Chủ cơ sở sẵn sàng nhận trách nhiệm và đang làm hết sức mình để khắc phục hậu quả là một điều cần động viên vì mình tin họ cũng không thể ngờ nặng dữ vậy chứ không phải biết hậu quả mà vẫn sản xuất gian dối. Thôi thì chúc các bệnh nhân mau khỏe, cơ sở mau vượt qua khó khăn khủng khiếp này.",0
1282,"Chỉ cần thêm kỹ lưỡng 1 chút, chịu khó đeo khẩu trang, sát khuẩn 1 chút nữa rồi mọi người sẽ an toàn. Cố lên Việt Nam ơi!",0
1283,"Khi chưa có phân bón hóa học, thuốc bảo vệ thực vật thì cá, tôm, cua, ếch... trên những cánh đồng nhiều nhiều lắm. Giờ thấy bài viết đăng lên thấy nhớ cái thuở ngày xưa",0
1284,Mong ông sớm khỏe mạnh ️,0
1285,"Nhắc đến nhà văn Tô Hoài là nghĩ ngay đến DẾ MÈN PHIÊU LƯU KÝ .Tôi đã đọc nó vào giữa những năm 1980 . Một tác phẩm KINH ĐIỂN viết cho thiếu nhi qua chuyện kể về cuộc đời của chú Dế mèn .Đến giờ đã gần 50 tuổi ,càng nghĩ lại , càng thấy thích truyện Dế mèn - nó là cả một bầu trời tuổi thơ tôi .Cảm ơn nhà văn TÔ HOÀI đã đem chú Dế mèn đến với các em thiếu nhi Việt nam và thế giới !",0
1286,Bão qua góp phần phản ánh chất lượng các công trình,0
1287,Cái chỗ này mà trót lọt thì lại không biết bao nhiêu gia đình tan nát. Nhà mình cũng có người nghiện ma tuý nên mình hiểu rõ nỗi khổ nó như thế nào.,0
1288,"Các nước còn nghèo ít xuất ngoại, ko có tiền đi du lịch thì tránh đc sự lây lan của đại dịch này . Nên các bác , ở đâu thì ở nguyên đó, giữ tính mạng mình trước đã , hưởng thụ sau",0
1289,"Ba người kia may mắn thoát chết, lái xe kiểu này nên tịch thu bằng lái chuyển nghề cho rồi",0
1290,đọc như truyện thám tử sherlock homes,0
1291,Không đùa với NCovi được đâu nó có thể lấy tính mạng bất cứ ai ! Không loại trừ ai !,0
1292,"Nếu không có giải pháp kiểm soát chất lượng cũng như xử lý pin từ đầu, 10 năm nữa chúng ta sẽ phải đau đầu cho các dự án này ...",0
1293,"Hóc môn và Gò Vấp ngày xưa không biết ngập vì nền đất cao, giờ mọi chuyện đã khác xưa...Bà con không nên có thói quen bỏ rác xuống cống nữa nhé.",0
1294,rồi người đo cũng phải trat giá cho hành động ác độc là vứt bỏ thai nhi,1
1295,Giờ học dùng được thì những giờ không học cấm được à????,0
1296,Sao họ kg làm giả giấy tờ để đi vay tín dụng đen nhỉ?,0
1297,Con này ăn xong là bị viêm túi,0
1298,Cuồng quá vậy trời làm gì phải khóc,0
1299,hy vọng những người còn lại thông qua báo chí và các tin tức trên mạng cũng đã biết.nếu ko hậu quả sẽ nặng thêm nữa,0
1300,"Muốn nói gì thì nói cao tốc phải đạt 4 làn xe , chiều ngang phải 22 mét ",0
1301,"Tin đau lòng nhất hôm nay, ra đi thanh thản nhé các bé, xót xa thật",0
1302,"Thi gần 20 lần. Nhận được điểm 8.5 vẫn còn có cảm giác thất bại.Cậu ấy như thể là CR7 của môn ""thể thao"" tiếng Anh vậy",0
1303,"Quê tôi đó, ở miền Trung nước ViệtDãy trường sơn ấp ủ xóm thôn nghèoNúi chập chùng đồi dốc thác cheo leoĐất cằn cỗi ruộng cày lên sỏi đá!Dân quê tôi sống cần lao vất vảMà đói nghèo đeo bám mãi không thôiBao thiên tai,giông tố đến liên hồiKhiến quê mẹ thêm tả tơi xơ xác!Bão đi qua bao làng quê đổ nátXóm thôn xưa in rõ dấu điêu tànLũ lụt về gieo cảnh sống lầm thanVốn cơ cực nay càng thêm khổ nãoRời quê hương mong đi tìm cơm áoXa kiếp nghèo và xa hẳn bão giôngNhưng giờ đây đã nghe dậy bão lòngXót xa lắm,ôi Miền Trung yêu dấu!",0
1304,"Tính ra con xe Hàn khi mới phát triển nó bèo hơn xe Vinfasst nhiều mà dân Hàn thế hệ trước vẫn mua để ủng hộ, giờ thì họ đã lớn mạnh và thế hệ người Hàn bây giờ được hưởng lợi. Rõ ràng mãnh liệt tinh thần Hàn cao hơn nhiều so với người Việt, đất nước có phát triển được không là ở tinh thần ở mỗi người dân đó.",0
1305,"Kể cả nhà tù cũng nên áp dụng hình thức này chứ không chỉ cai nghiện, nhà tù không phải nơi vào nghỉ ngơi, xả hơi, làm quần quật sáng đến tối, như vậy thì người ta mới sợ vào tù, sau khi ra tù thì không thứ lao động nào còn ngán nữa :-)",0
1306,Nhìn giống mấy con quái vật trong phim kinh dị Mỹ,0
1307,"Sao có loại cặn bã này, hành hạ còn xâm hại cả cháu ruột . Mà lòng mẹ bao la tại sao chăn dắt ngay chính con ruột của mìnhTôi đang đọc cái gì thế này",1
1308,Tôi chả thiện cảm cô Megan này. ,1
1309,"Đây chính là họ giàu, di chuyển và xài đồ thật (chẳng những thế phiên bản giới hạn)! trong khi đó showbiz đâu đấy, toàn nổ, nhưng e rằng chẳng thật! Buồn thay, vài ý.",1
1310,"Làm hàng nhái, hay tiêu thụ hàng nhái đều tệ như nhau. Đất nước không thể tiến lên mạnh mẽ với tư duy ""Giá rẻ trước đã, chất lượng tính sau"". Vấn đề hàng giả, hàng nhái không chỉ phá vỡ thị trường khiến các nhà đầu tư trong nước, ngoài nước ngại kinh doanh ở Việt Nam, mà nó còn gieo vào đầu chúng ta tư duy lối mòn, học theo, không tự tìm tòi, đổi mới, sáng tạo. Cái kết chắc nhiều người cũng hiểu, sẽ rất đắng.",0
1311,Pháp luật cần trừng trị nghiêm những kẻ như thế này! Rất tội cho các bé!!!,0
1312,"One tứ kết, double tứ kết, hattrick tứ kết, poker tứ kết vậy tiếp theo gọi là gì?......tứ kết nhỉ.",0
1313,"Nhận định của các chuyên gia về nguyên nhân lây lan Covid-19 rất đúng.Trên thực tế,hầu như Không thể ngăn chặn được,vì chỉ cần 1 người không tuân thủ các quy định,thì sẽ sụp đổ tất cả.Các nước lây lan nhiều,chính là vì người dân không tuân thủ các quy định.Bài toán LỢI và HẠI,cần cân nhắc kỹ lưỡng",0
1314,Dần về sau trẻ em sẽ không biết được bánh trung thu truyền thống có vị như thế nào,0
1315,Bảng đấu Bayern-Barca-Inter -Marseille là sự lựa chọn cuối cùng của tôi ^_^,0
1316,Cách đây 4 năm khi Trump nhậm chức tôi đã nói Trump sẽ là tổng thống thứ 2 hay thứ 3 gì đó của nước Mỹ chỉ trụ được đúng 1 nhiệm kỳ. Để xem đúng không nhe. Mặc dù khá thích tính cách của ông nhưng tính cách đó không phù hợp để lãnh đạo 1 nước siêu cường của thế giới!,0
1317,Em trai Nên từ bỏ ý định bắt rắn nghe.. trong suốt cuộc đời này,0
1318,Phía sau một người đàn ông thất bại là một người phụ nữ xúi dại :)Chúc mừng Harry,1
1319,Sao bạn không cho Fotuner vào trong sự lựa chọn?,0
1320,Thời này mà còn có nhiều người khổ vậy ta!,0
1321,Đọc tin này buổi sáng thấy vui và yêu đời hơn,0
1322,Chỉ còn mấy chục người bị nhiễm nữa thôi mà cũng không có ca nào nặng mong rằng 1 thời gian ngắn nữa VN sẽ sạch Covid để mọi hoạt động trở lại bình thường,0
1323,"Kết cục cho cuộc tình tay 3, đường ai nấy đi",0
1324,Vc chồng tôi chưa sinh đc con đã 3 năm. Chúng tôi sống lành mạnh và tôi chưa bao giờ mang bầu cả. Vậy mà bà con ở quê chồng và cả quê tôi đều nói bóng gió tôi phá thai nên mới vô sinh. Cuộc đời lắm bất công. Người có con lại bỏ đi một cách vô trách nhiệm.,0
1325,"Đúng là một năm tai ương, em tôi hoãn cưới do covid 2 lần. Cuối tuần này tổ chức thì gặp bão.",0
1326,Tôi mà đi mua những món có pate như bánh mì và xôi thì câu cửa miệng luôn là không bơ pate.,0
1327,Vậy đơn vị nào chịu trách nhiệm cấp phép an toàn vệ sinh thực phẩm???,0
1328,Loại khốn kiếp chứ ko phải con người,1
1329,Vậy em này có thi được olympia không?,0
1330,Sinh nghề tử nghiệp là có thật,0
1331,Các thánh cuồng Trump cho hỏi: Ai trả viện phí cho TT Trump và đoàn tuỳ tùng? Ai trả viện phí cho người dân bị nhiễm Covid?,0
1332,"Chẳng nhẽ những người này không đọc báo, nghe đài, xem tivi?????",1
1333,Thế hệ 6 đâu rồi?,0
1334,Vậy nên mới chuyển sang bán nồi niêu xoong chảo,0
1335,Hậu quả của các công ty tài chính cho vay 1 cách dễ dàng. Chỉ cần CMND và Giấy phép lái xe,0
1336,Nam Mô A Di Đà Phật. Cầu cho các em sớm được siêu thoát,0
1337,Đời là vô thường. Biết mình có thể sống tới khi lấy vợ sinh con không em? Hãy làm ngay tất cả những gì mình nghĩ nên làm là hay nhất em trai.,0
1338,Cameron Diaz nụ cười chết người.,0
1339,"Mất nhân tính, táng tận lương tâm. Những con quỷ đội lốt người đáng bị trừng phạt nghiêm khắc.",1
1340,"Cái bài này mà dân chuyên toán gốc thì chỉ là muỗi. Tam giác cân, cạnh đáy bằng 0.01 mm, góc đáy bằng 10^-30 độ.",0
1341,Chúc mừng ông không bị lây bệnh từ Trump. Nhiều sức khoẻ dẫn dắt nước Mỹ trong 4 năm tới.,0
1342,"Do quá trẻ nên bồng bột và cạn nghĩ, mong rằng cả hai bên nội ngoại hãy đón nhận cháu bé như một trong những thành viên thân yêu nhất trong gia đình mình, và cha mẹ bé có một cái kết có hậu.",0
1343,"Cần công khai minh bạch tất cả các loại giấy tờ có liên quan bảo đảm đúng, đầy đủ những điều kiện để thực hiện các dự án ngay từ đầu và trên cơ sở đó thì các tổ chức, cá nhân có đủ điều kiện tham gia thực hiện đúng quy định tránh để nhùng nhằng, kéo dài như vậy...",0
1344,H henie của mình đâu rùi???,0
1345,Cuộc đời này coi như bỏ,0
1346,"Thế mới biết mức độ tiêu thụ thịt cầy nước ta thật khủng khiếp. Đây mới là 1 nhóm thôi, còn biết bao nhóm khác. Nuôi được con cún, cưng như con mà bị bắt trộm mất, không điên người mới lạ.",0
1347,Nắng mưa là chuyện của Trời. ,0
1348,"Em ơi, phụ nữ Việt nam chuộng bờ môi kiểu của em lắm! Sao em lại che đi thế kia.",0
1349,"Nặng nhất tiếng việt, con tôi tuần 14 tiết tiếng việt. Tối về nhà kèm con như đánh vật. Tuổi này các cháu sao đã nhớ hết. Các môn khác như TNXH, Âm nhạc cũng có vở bài tập, chưa kể môn thể dục cũng có sách. Đến chịu!",1
1350,"Bốn bộ ngành giám sát , trách nhiệm chia đều cho 4 bộ?",0
1351,"Nhớ những ngày giãn cách xã hội đi lại cực kỳ khó khăn, có kèm theo nỗi buồn khó kiếm việc làm nữa. Nhưng giờ tôi đã đi làm bảo vệ được 3 tháng đủ nuôi mồm mình rồi.",0
1352,Nhà từ Vĩnh Lộc ra tới BXMĐ mới về quê thì thật kinh khủng. Ko đi cách này,0
1353,"Xe Trung Quốc bây giờ vượt trội xe Đức/Âu/Hàn về trang bị công nghệ. TQ lại làm chủ chuỗi cung ứng và là thị trường oto lớn của Đức/Âu. Các hãng xe TQ còn là chủ của các hãng xe Đức/Âu.Xe TQ bây giờ hơn xe Đức/Âu/Hàn. Giá trị cốt lõi thì cũng ngang xe Đức/Âu/Hàn ở mức kém, kém xe Mỹ ở mức trung bình và thua xa xe Nhật ở mức cao. Thân!",1
1354,"32 tuổi đầu vẫn nghêu ngao hát ""how you like that"", ngồi mở mv tròn xoe mắt coi Rosé hát, bị vợ chê trẻ trâu :')",0
1355,"đúng là cầm thú , loại này nên cách ly vĩnh viễn",1
1356,"Con mình 2 năm nữa mới vô lớp 1 nhưng mình đang chuẩn bị tinh thần là ngày nào cũng sẽ bị cô mắng vốn viết chậm, đọc chậm, học dở,...kệ hết chứ biết sao giờ. Sao giáo viên lớp 1 lại gấp gáp thế nhỉ? Mới lớp 1 mà đã bắt học cắm đầu cắm cổ rồi còn thời gian đâu mà vui chơi sáng tạo.",0
1357,Đối thủ cũng nên đi khám.,0
1358,"Mong ngài sớm vượt qua, chúa luôn bên ngài.",0
1359,"Nói thật mấy bác đạp xe tập thể dục thì tốt thôi, sức khỏe, bền bỉ, nhưng làm ơn đừng vượt đèn đỏ nữa, chưa thấy mấy bác đạp xe nào dừng đèn đỏ khu tôi cả, cứ thế là lách lên đi thẳng. không hiểu các ông ấy tự cho quyền mình được vượt từ bao giờ. Chán mấy ông đấy luôn.",1
1360,Bản chất tên Krist xấu sẵn nên cuối cùng vẫn là tội phạm.,1
1361,"i10 đi bác ơi.Fadil nội thất chật chội, lại còn máy dựng. Tìm kiếm linh kiện thay thế cũng khó khăn.Mà với tầm tài chính như của bác thực sự là chưa đủ để có thể chăm xe, dù là người trong ngành. Có lẽ nên để 1 thời gian nữa sẽ ổn hơn ạ.",0
1362,"Alibaba tính làm hệ sinh thái: vừa bán hàng, cho Grab đảm nhiệm đi giao",0
1363,"Một con xe đã được mấy năm, dân đi nhiều thấy cũng bắt đầu chán. Một con vừa mới xuất hiện chưa ai đủ tự tin để đánh giá tốt xấu. Vậy bác hỏi làm cái gì. Thích con nào múc con đó thôi.",0
1364,"Bộ sưu tập dành cho phim kinh dị, phim khoa học viễn tưởng và đội nhóm cái bang mùa covid, haha",0
1365,Trump dương tính covid chỉ làm cuộc đua thú vị hơn thôi!,0
1366,"Đu bằng sợi dây rất khó, đang học phòng cháy chữa cháy xong xung phong lên làm demo liền vẫn khó, không đơn giản, trẻ khỏe còn ok. lớn tuổi thì thua, cần phải có thang dây, không có đu dây mà tuột tay cũng toang nhất là chung cư, toàn nhà cao tầng hơn sẽ rất khớp càng khó xuống.",0
1367,"A380 được khách bay ưa chuộng nhưng lại là nỗi kinh hoàng với tiếp viên bởi vì thiết kế không thân thiện với tiếp viên khi không có chỗ ngồi nghỉ hay chỗ ngủ chật hẹp, với đường bay đa số là rất dài!",0
1368,"Thương tâm quá các con ơi, cha mẹ các bé ở đâu mà để bé 2 tuổi đi tắm ao.",0
1369,Giải Nobel hòa bình là của Trump rồi,0
1370,Chúc ngài TT và phu nhân nhanh khỏe! Ủng hộ ông đắc cử nhiệm kỳ 2.,0
1371,Lần tránh cử trước với bà Hillary ông cũng bị dồn vào đường cùng và ít người nghĩ ông ấy lật ngược được thế cờ vậy mà ông lại thắng áp đảo. Lần này mong ông chóng bình phục và có thể lật ngược tình thế trong những ngày cuối,0
1372,"Đã vào tới vòng chung kết năm thì không thể không công nhận tài năng của các em, ai cũng có cơ hội giành vòng nguyệt quế cả. Đó là niềm tự hào không chỉ riêng bản thân, gia đình, ngôi trường các em học mà còn cho cả người dân địa phương.",0
1373,Chúc mừng công an Hà Tĩnh. Bọn này liều ghê thật!,0
1374,"Từ Nga nhập cảnh về và chuyên gia Ấn Độ vào nước, hầu hết đều nhiễm Covid. May là có cách ly tập trung. Mong sao VN áp dụng cách ly tập trung tối thiểu 14 ngày để nâng cao độ an toàn khi dần dần mở cửa lại.",0
1375,Đừg có đến mu vago thời điểm này. Họ có 1 HLV tồi.,0
1376,"cái khó của nhà phố là thoát hiểm, ngoài bình chữa cháy nên có thang dây để đề phòng",0
1377,Văn minh quá cũng là một cái hại,0
1378,DIỆU KỲ. TUYỆT VỜI!,0
1379,"Công nghệ lắp ráp TC khỏi phải nói ,việc khuấy đảo phân khúc SUV là tính cách nổi trội nhất là em San rồi",0
1380,"Mình có cách giải thích sau giống với mọi người đã nói, tuy không chặt chẽ nhưng hi vọng sẽ trực quan nếu mọi người chịu khó vẽ hình.Nếu chúng ta có một tam giác ABC cân tại A, và cố định đường cao từ A có chiều dài x. Thì khi kéo 2 cạnh bên ra xa (làm cho góc A gần 180 độ) thì mỗi đường cao còn lại sẽ có độ dài xấp xỉ 2x. Tức là tổng cả 3 đường cao xấp xỉ 5x, và chúng ta chỉ cần chọn x sao cho 5x nhỏ hơn 0,001. Trong khi đó nếu kéo 2 cạnh bên ra xa thì diện tích sẽ lớn tuỳ ý, vì cạnh đáy càng lớn mà đường cao từ A cố định.Thực tế những con số đề bài đưa ra không quan trọng. Bạn có thể bắt đường cao nhỏ hơn độ dài cố định nào đó mà vẫn đạt được diện tích lớn tuỳ ý.",0
1381,"Nhìn khá giống Santa FE. Nếu BYD tiếp tục đi theo con đường xe điện thì mới có thể ""đi tắt đón đầu"" được.",0
1382,"- Nhằm nhò gì, con người giỏi hơn tui nhiều, nín thở lặn sâu mò trai bắt cá, định bắt cả tui! )))",0
1383,"Fadil chạy rất êm, rất chắc, cách âm tốt, trang bị an toàn cao hơn i10. Bạn mua cho gia đình thì Fadil là phù hợp. Chúc bạn mua được chiếc xe như ý.",0
1384,1 sự mất mát lớn . Cần tìm ra nguyên nhân để không còn bé nào phải rơi vào tình trạng tương tự .,0
1385,"Đề nghị gửi thông báo tới tận các thôn xóm, trên loa phóng thanh của thôn, bản.",0
1386,"Chuẩn lắm luôn.Thay vì ép con hoàn hảo, trở thành người giỏi nhất trường, phụ huynh nên tôn trọng tính cách của chúng, mở rộng ý tưởng về sự thành công để nuôi dạy đúng hướng.",0
1387,Đây không phải là người.,1
1388,"Nên mua cam ry đi bạn trả trước 400 tr rồi còn lại góp, xe đi ok lắm luôn.",0
1389,"Đau lòng quá,2 chị e.khóc ròng thương 2 e.Mình thực sự k cầm đc nước mắt.Mỗi lần đọc bài thấy tai nạn các e đuối nước...vvv tất cả những điều này trong tầm kiểm soát của người lớn chúng ta mà để xảy ra hoài.",0
1390,"Một vấn đề thứ nhất là túi tiền của Perze có còn nhiều để mua giải như năm trước hay không thôi?, vấn đề thứ 2 là làm sao lừa bán cho Juve được cục tạ thứ 2 là Hazard thành công giống như Real đã từng lừa bán cho Juve 7 tạ trước đây vậy?.",1
1391,Hết đề cử Trump rồi lại tới Biden. Giải Nobel hòa bình là cái mặt nạ à?,1
1392,Tiềm năng não bộ của trẻ phải được sử dụng và khai thác ở mức vừa đủ với khả năng của trẻ. Việc khai thác quả mức sẽ ảnh hưởng tiêu cực đến tư duy và sức sáng tạo về sau.,0
1393,Các cụ bảo hổ giữ ko ăn thịt con nhưng hai đứa này không còn việc gì là nó không làm với con cháu mình. Đề nghị điều tra xử lý thật nghiêm minh nhất là hành vi mất hết nhân tính của đối tượng bé,1
1394,"Ở đâu vậy, tam kỳ quảng nam mở cửa bật quạt ăn sáng đây  ",0
1395,Con này là Dingo!,0
1396,"OMG, tôi đang xem cái gì thế này :o",0
1397,"Qua đây cũng giúp mọi người ý thức được rằng, chúng ta nên luyện tập thể thao nhiều hơn, tích cực chạy bộ. Dù ở trong bất cứ hoàn cảnh nào, chạy cũng là thượng sách. Chạy càng nhanh thì cơ hội sống càng cao. Chứ đừng có học võ, vẽ gì hết. Không giúp ích được nhiều đâu.",0
1398,gớm thật không chữ nghĩa nào có thể diễn tả được loại ác nhân này .,1
1399,"Phải xử lý nghiêm cơ sở sản xuất sản phẩm này, đồng thời xem xét trách nhiệm của cơ quan chịu trách nhiệm về vệ sinh an toàn thực phẩm. Một sự việc quá nguy hiểm trong mùa đại dịch",0
1400,Buồn thay những anh hào một thời ở Champions League giờ đây phải tranh tài ở sân chơi hạng hai.Milan với 7 chức vô địch giờ chỉ còn là cái bóng của chính mình.,0
1401,Trận cầu 8 - 2 đã làm thay đổi cả Barca.,0
1402,"Sao trên trời này lại còn tồn tại những loại cầm thú như hai chị em nhà này nhở. đời thuở nhà ai cậu ruột em trai của mẹ lại đi giao cấu quan hệ với cháu ruột của mình. thật ko bằng loài cầm thú .mà hai cháu gái kia cũng đủ lớn rồi sao lại để chuyện đó sẩy ra vậy? mà con mẹ này cũng thuộc loại mẹ má mìn? chắc ko có tiền hút chích chơi bời nên là bắt con ruột đi ăn xin để kiếm tiền tiêu. tiêu tiền trên mồ hôi công sức của ai ko tiêu lại chính là con ruột của mình. mà thằng em đồi bại khốn nạn, quan hệ với con ruột của mình từ lâu rồi mà nó cũng để yên đc. bọn này ko còn bản chất của một con người nữa, mà là ác thú phải nên cho nó cách ly xã hội một thời gian dài mới đc",1
1403,Nhiều khi thực tế khác hẳn với lý thuyết. Lúc đó phải vận dụng kinh nghiệm và sự nhanh trí của con người để giải quyết. Đừng cố tranh cãi bảo thủ theo lý thuyết,0
1404,Lại là ma tuý dẫn lối,0
1405,Huế của tôi thật tội nghiệp!!(^_^),0
1406,"Có. Diện tích tam giác không bị giới hạn bởi đường cao của nó. Vẽ 1 tam giác cân có chiều cao 0.2 mm, cạnh đáy vài vô tận=> diện tích vô tận, tổng 3 đường cao ~ 1mm",0
1407,Đánh 1 cháu bé thì thật xấu hổ truy tố hình sự đi tôi ủng hộ,0
1408,Một phát minh vĩ đại và thay đổi thế giới.Đến bây giờ người ta sử dụng điện thoại nhiều hơn máy tính.,0
1409,"Có tới 7 tiền án thì chắc chắc là sự khoan hồng đặt nhầm chổ rồi , làm ơn cho đi xa và lâu hộ",1
1410,Không thể để đi vì ông không thấy đội nào chịu bỏ tiền ra mua thôi.,0
1411,Cứ xử mức khung cao nhất của tội nặng nhất,1
1412,sao ko trồng cây rễ cọc mà trồng cây rễ chùm như thế hỏi sao ko bật gốc,0
1413,Thời gian không chừa 1 ai,0
1414,I10 sedan xấu sau toyota wigo. Dáng lục cục dỡ dỡ ương ương,1
1415,Quá hay!chúc mừng các chiến sĩ công an đã lập chiến công !,0
1416,"Tài năng nở sớm nếu không kế hoạch chăm sóc ,nuôi dưỡng và sử dụng cho khoa học thì rất lãng phí cho đất nước .Thế giới đã từng để thui chột những con người như vậy",0
1417,Cứ thịt tươi mà ăn,0
1418,May mà nó chưa cắn anh ta,0
1419,"soluto vẫn ổn hơn chứ, máy móc tất nhiên bốc hơn CVT rồi",0
1420,Ngày đầu tiên đi học quả thật là rất đau lòng.,0
1421,Ghét nhất nuôi chó không đảm bảo an toàn cho người xung quanh,0
1422,"Phải đợi phân hủy rồi mới làm phân cá, các thanh niên a.",0
1423,Điều tôi quan tâm là mức xử phạt những đối tượng này là bao nhiêu năm tù? Buôn bán 10 g cũng bị tử hình. Ở đây tàng trữ hàng 100g thì xử lý ra sao?,0
1424,"Cá voi sát thủ thông minh, đứng đầu chuỗi thức ăn đang đại diện cho muôn loài trả thù con người vì đã làm hại chúng quá nhiều.",0
1425,Chắc bà cũng có võ nên mới biết thế mà oánh,0
1426,"LIONEL MESSI: 6 QBV, 6 GIÀY VÀNG, 34 DANH HIỆUCRISTIANO RONALDO : 5 QBV, 4 GIÀY VÀNG, 30 DANH HIỆUKL. LIONEL MESSI > CRISTIANO RONALDO",1
1427,CHÚC 2 CHÁU LUÔN VUI KHỎE.CẢ NƯỚC RẤT MỪNG.,0
1428,"Quá khổ, sao chính quyền lại có thể dễ dàng để cháu bị người không đủ hành vi dân sự tiếp tục bạo hành vậy? Lẽ ra cháu phải được chính quyền can thiệp triệt để ngay khi được thông báo lần đầu thì cháu bớt khổ lâu rồi, tội nghiệp cháu quá",0
1429,"Nên kéo dài phố đi bộ Hai Bà Trưng đến đường Điện Biên Phủ,tiếp giáp công viên Lê Văn Tám,để người dân gởi xe ở đây và sử dụng xe đạp/xe đạp điện công cộng hay bus điện để vào trung tâm.",0
1430,"Trong ráp chắc chỉ có binz là tui thấy trưởng thành nhất , cậu này nhận xét trong nhiều chương trình thấy rất có tâm",0
1431,"Cái bóng của CR7 quá lớn ở Real. Mùa vừa rồi có thể vô địch LaLiga là do Barca suy yếu và Si không muốn cống hiến, nội bộ lục đục. Mùa này nếu vẫn chủ quan không tăng cường, làm mới lực lượng thì dự đoán Real trầy trật ở top 3 La Liga và tứ kết C1 giống Barca và Si mấy năm vừa qua.",0
1432,"Clb nào cũng có thịnh có suy thôi, tôi nghĩ lại hơn 15 năm trước ở NHA Liv, MC có ai muốn đến không, giờ như nào thì cũng đã rõ, để xây dựng 1 đế chế kiểu Sir Alex ở cái thời buổi kim tiền này, e là khó. Giờ xem MU đá vì thói quen chứ cái chất ""Quỷ"" thời hoàng kim đâu còn",0
1433,"cảm ơn thầy, vừa học từ mới, vừa học cách phát âm chuẩn ạ. Nhất video lưỡng tiện",0
