Unnamed: 0,Free_text,Label_id
925,vậy là bão đã vào quang trị huế cầu_mong mọi người được bình an tam kỳ vẫn bình_yên,0
926,tại cổ_động_viên shalke góp triệu usd để mua ấy mà nhưng không mua được nên thua trắng,0
927,hãy để trẻ đánh_giá mới khách_quan người vẽ thì tranh của họ lúc_nào chả đẹp,0
928,con này mà hấp bia cách thủy_nhậu thì tuyệt cú_mèo,0
929,cái này có được coi là cướp pen không cái culi,0
930,dvh không thay_đổi cách hát và không hợp với hiện_tại muốn thấy cái mới của dvh mà ghe càng mệt hơn,1
931,có ai để_ý là dịch_bệnh phát_triển mạnh ở các nước phát_triển không hay các nước kém phát_triển như lào hay campuchia xét_nghiệm không đầy_đủ,0
932,cày ghê hơn quá nhiều tốn sức các cầu_thủ nên trước đây các đội bóng xứ anh đều bỏ sau vì có vé dự nên mới cố_gắng,0
933,xin_lỗi các chú anh là vua lì đòn,0
934,nghe lạnh xương_sống chưa,0
935,tôi chẳng ngạc_nhiên vì không ai có_thể thoát khỏi qui_luật tự_nhiên được khi tuổi cao rất dễ bị quên và nhầm_lẫn tuy_nhiên kỹ_năng suy_xét đánh_giá định_hướng thường chính_xác,0
936,honda city,0
937,các bạn ở đây đều quên một ý quan_trọng trong cụm từ này đó là hành_động này xảy ra từ từ hay dần_dần mà trong tiếng việt có một động từ rất hay đó là lấn do đó dịch cho ra_rìa vẫn chưa đúng ý_nghĩa mà phải đại_khái như là họ đang lấn tôi ra edge out là cụm từ tượng_hình ví_như hai người đấu_sĩ sumo đẩy nhau lần ra khỏi vong tròn cụm từ này dùng trong tranh đua khi một bên dần_dần chiếm ơi thế và thắng bên kia,0
938,năm nay tương_đối ít mưa bão thường tháng mưa rất nhiều ở nam bộ nhưng năm nay chỉ vài cơn mưa giông ít thiệt_hại do lũ nhưng nguy_cơ hạn_hán,0
939,nhiễm thì điều_trị thôi,0
940,mùa này mất suarez từ bộ msn giờ còn mình độc_diễn nên khả_năng barca vô_địch là rất thấp nếu mùa này tiếp_tục trắng_tay thì barca chắc_chắn mất đi,0
941,đã thấy nụ cười trên môi mesi rồi fan kim quy và fan muối chắc không dám vào đây đâu vì kim quy vừa sấp_mặt_trận ra_quân nhé,0
942,mua tốt bạn_đời sô tự_động được,0
943,trong các chuyến bay nếu có một người đang bị nhiễm dịch bị phát_hiện thì mọi vấn_đề có liên_quan tới chuyến bay cũng không đơn_giản,0
944,nếu đúng thì điều này quá tốt cho trái_đất,0
945,chừng nào metro đi vào hoạt_động thì chừng đó mới thu_hút được người dân,0
946,thời_gian công_sức hy_vọng của bao người hai năm gạo đã thành cơm mới rà_soát thu_hồi,0
947,kỷ_niệm khó_phai,0
948,cầu cho các tỉnh tâm_bão sẽ bình_yên vô_sự,0
949,tôi hay quá bảo_tàng mt thành_phố để xem triển_lãm tranh của đồng_nghiệp phải công_nhận nhà bảo_tàng này đã xuống_cấp trầm_trọng tường nhà bong tróc nhếch_nhác đã thế dàn đèn thì cái cháy cái hỏng,0
950,cuộc thành_công diệu_kỳ của y_khoa hiện_đại và của gần y bác_sĩ ông chúc cho hai cháu một cuộc_đời hoàn_toàn hạnh_phúc,0
951,cầm bình_luận của người khác ra ngân_hàng cũng cấp cho thẻ để chi_tiêu thì dễ vàng quá nhỉ,0
952,họ xứng_đáng được tôn_vinh,0
953,đây mới đúng là nhuộm đỏ trời âu chứ đâu như các fan rùa ảo_tưởng sức_mạnh,0
954,hãy sống thanh_thản đôi_khi công_việc sẽ đưa các cháu vào ngõ_cụt lời khuyên chân_tình,0
955,trên cương_vị là người đi đầu_tư thì bạn cần phải có sự nghiên_cứu về từng vị_trí cụ_thể của khu đất mới biết được giá có phù_hợp không không bị thổi giá hãy xác_định là ít_nhất thì mình phải mua đúng giá_trị thị_trường của miếng đất đó tại thời_điểm hiện_tại trước khi hy_vọng rằng mình có_thể mua rẻ với kinh_nghiệm cá_nhân thì mua của người quen sẽ không rẻ nếu rẻ thì họ đã bán rồi,0
956,mình cũng đang đứng ngồi không yên như bạn nè bữa bị bắn tốc_độ,0
957,rủi_ro thì lúc_nào cũng có chỉ là ít hay nhiều nhưng cơ_hội thì không phải lúc_nào cũng có bạn hỏi việc này sẽ không có câu trả_lời nào chắc_chắn cả nên tự nhận_định tình_hình thôi,0
958,khả_năng nhiễm của ông này cũng khá cao khi đối_diện với trump trong thời_gian lâu vậy bây_giờ âm_tính nhưng ngày nữa mới biết chính_xác,0
959,lũ người này phải cho đi tù mọt_gông lười lao_động bạo_hành lọi_dụng trẻ_em lại dụng lòng thương của mọi người để làm_tiền không_thể sử nhẹ tội được,1
960,khoảng bệnh_nhân điều_trị tại viện chưa có ca tử_vong thành_tích tuyệt và phần_thưởng xứng_đáng dành cho bs nguyễn trung_cấp và bệnh_viện nhiệt_đới trung_ương,0
961,cá_nhân tôi thấy nên chọn con hơn xét về ngoại_thất thì đẹp hơn fadil bên trong rộng_rãi và tiết_kiệm nhiên_liệu,0
962,hoàn_toàn đồng_ý nặng là không xác_đáng mà phải là quá nặng vì với kỳ_vọng là học_sinh đọc thông viết thạo thì đến phụ_huynh còn không dám chứ nữa là các bé lớp,0
963,nhìn bảng thành_tích đồ_sộ thế kia lại còn vượt xa muối nữa chứ chẳng_trách được fan cuồng muối ghen_tức nên anti một_cách điên_cuồng đẳng_cấp vĩ_đại như mesi thì chắc_chắn cậu ấy sẽ còn gúp barca kiếm thêm một_vài cái cúp nữa bởi_vậy_vậy blđ barca mới tin_tưởng và làm mọi cách để giữ lại chứ nếu cậu ấy mà thể_hiện một_cách ăn_hại và ích_kỷ giống như tạ của juve thì sẽ bị câu lạc_bộ đại hạ giá và giao bán khắp nơi giống như các cách mà juve đang đuổi khéo tạ_vậy,1
964,tôi là người luôn đứng ra hòa giải khi có tranh_chấp trong gia_đình họ_hàng và lúc hàng_xóm cãi_vã liệu có ai đề_cử tôi được không ',0
965,con mình cũng lớp hôm quá cháu khóc bảo không đi học nữa hỏi làm_sao cháu bảo cô_giáo bảo cháu học dốt nghĩ mà bực_mình lớp cho các cháu vui_chơi chứ cư ép học giải_quyết được gì đâu cả cấp chỉ tập viết làm toán tốt là đủ rồi,1
966,mong là xương thịt nó không có chất gì bổ béo đối_với con_người,0
967,đừng vì cái lại của mình mà ảnh_hưởng đến xã_hội,0
968,than tre không dinh_dưỡng thôi lấy lá gai tạo màu vừa dinh_dưỡng lại có tác_dụng chữa bệnh,0
969,không_thể nói nên lời thật cảm_động cảm_ơn các bác_sĩ chúc hai con mạnh_khỏe và vui_tươi,0
970,là một bà mẹ bỉm sữa sồ_sề những khi đọc hay xem video về tình mẫu_tử của người hay động_vật thấy trái_tim nghẹn lại,0
971,không đeo khẩu_trang nhưng tay ông ta vẫn sờ vào mặt ngoài khẩu_trang,0
972,điểm_sàn ngành công_an các năm trước cao chót_vót năm nay thấp,0
973,mình biết bạn này một cậu bé thông_minh hóm_hỉnh chúc cháu đạt được nhiều thành_công trong tương lại,0
974,dù thế_nào đi chăng_nữa cũng cần có một ngôi nhà dù có lỗ lủng con_người cũng vậy có_điều là tốn tiền nhiều hơn,0
975,theo tôi thì không bởi_vì nếu diện_tích tam_giác lớn hơn trái_đất thì bây_giờ chúng_ta và các nhà toán_học sẽ phải bay ra ngoài vũ_trụ để tính diện_tích của nó rồi ',0
976,xe chevrolet cruze lăn bánh mới đi khuyến_mãi làm gì có_giá này nếu có thì quất ngay khỏi suy_nghĩ xin đừng so em nó với thùng tôn mà tội_nghiệp em này đi ngon gấp tỷ lần vios city altis,0
977,cầu_mong thế_giới bình_an,0
978,giá_cả cao hơn hầu_hết các hệ_thống cửa_hàng khác bảo_hành thì lúc nao cũng mất rất nhiều thời_gian tgd thực_sự còn nhiều vấn_đề cần xem_xét_lại,0
979,chắc_chắn không nên bạn nhé xe âu tầm tới năm thì hầu nó mệt lắm bạn nhé mỗi lần bảo dướng là mỗi lần nhăn mặt với bạn có khối lựa_chọn bạn nhé,0
980,sở_hữu mesi là một sự đảm_bảo thành_công mùa vừa_rồi thành_công chỗ nào vậy ông,0
981,bàn pen này không được tính nhé,0
982,không biết tác_giả bài viết cho con mình ở nhà dùng điện_thoại thông_minh quản_lý con như thế_nào có thực_sự hiệu_quả hay không thời_gian và nội_dung như thế_nào bạn thử hình_dung lớp_học có cháu thầy cô có quản_lý được hết không đừng nói đến năng_lực quản_lý hay trình_độ cnt của giáo_viên ở đây có phải cháu nào cũng có ý_thức tự_giác học_tập đâu khi xảy ra chuyện gì thì đổ lỗi cho gv nếu có_thể chỉ sử_dụng ngoài giờ cho việc tra_cứu làm_việc theo nhóm dưới sự hướng_dẫn của thầy cô,1
983,tôi thì đã đang đi morning sau năm nhưng tôi khuyên bạn đơn_giản vậy thôi,0
984,theo tôi bộ giáo_dục cần sự tư_vấn từ chuyên_viên tâm_lý trẻ_em bộ_não trẻ tuổi còn non_yếu chưa thể tiếp_thu như người_lớn các em chỉ có_thể tập_trung trong vòng phút nếu nhồi_nhét thì sẽ phản_tác_dụng,0
985,con tôi năm nay học lớp sáng đi học tôi phải vác ba_lô giúp con vì quá nặng đấy là cô_giáo lớ con tôi còn cho để bớt sách không phải học ở nhà trên trường rồi đấy nói thật nếu các con không học chữ từ mẫu_giáo thì không có cách gì tiếp_thu nổi lượng kiến_thức trong năm_học đề toán thì dài mà các con chưa đọc được thì tôi không hiểu các con làm_sao biết làm khi không được giáo_viên hướng_dẫn học cả ngày buổi tối đến về cả nhà như đánh_vật dạy con học chữ,1
986,năm trước thì gia_nhập barca còn được bây_giờ anh ấy đã tuổi rồi,0
987,video như phim hành_động,0
988,ơi thôi ám_ảnh lắm rồi đội nào thì đội chứ đừng chung bảng với bayern liverpol as roma juventus,0
989,sau dòng twet của ông cử_tri mỹ nên nhìn lại những gì trump nói,0
990,cô_giáo này còn quá trẻ mới ra trường năm kinh_nghiệm còn yếu làm_sao dám chống lại tên côn_đồ này thấy cô_giáo chỉ biết ôm bé cam_chịu thấy đáng thương hơn đáng trách,0
991,hàng của đmx thấy chất_lượng vừa hết bảo_hành là vừa hư,0
992,ngay từ lúc thông_báo ngưng đóng phim để kế_hoạch sinh là đã biết rồi chúc_mừng anh_chị chuẩn_bị có thêm một em bé nữa,0
993,tôi fan liver đối_với tôi bale terling aderbeyor kepa pogba vứt,0
994,chỉ có ở việt_nam,0
995,nên thông_báo quy_trình nhập_cảnh vào nội_địa cho khách_hàng khi mua vé để họ chủ_động lựa_chọn,0
996,doanh_nghiệp không có ý rời đi kết_quả chẳng khả_quan mấy,0
997,coi xong video mới thấy thật_sự ngưỡng_mộ các chiến_sỹ công_an chuyện gì khó nhất nguy_hiểm nhất đều có các anh lo người dân sẽ yên_tâm hơn nhiều chúc các đồng_chí thật nhiều sức_khoẻ,0
998,tổng_thống trump có những người con thật tuyệt_vời trong vai_trò của một người cha thì đó là một sự thành_công lớn,0
999,cái tóc trên đầu không quyết_định tri_thức của cậu ấy nhìn cậu khá khá bảnh_trai và tóc cũng không khó_coi vậy tại_sao phải cấm cậu đi học đây là quyết_định cứng_nhắc thiếu tôn_trọng tự_do cá_nhân của mỗi người,1
1000,khen mỹ văn_minh lắm kia_mà,0
1001,tư_nhân người_ta đã biết sử_dụng cảm_biến cảm_ứng nhiệt đo độ_ẩm tự_động sử_dụng công_nghệ ai vào dự_báo thời_tiết rồi,0
1002,khi bạn lái chiếc maybach người_ta bảo bạn là thằng lái_xe khi bạn lái chiếc bmw hay porsche họ biết ngay bạn là ông chủ đam_mê tốc_độ,0
1003,tôi không tin_học_sinh mang điện_thoại vào lớp là để hỗ_trợ cho việc học_hành mang theo nhưng tắt nguồn và chỉ được sử_dụng cho trường_hợp khẩn_cấp thì tôi táng thành,0
1004,quá bản_đồ mới thấy mông cổ và lào cũng rất giỏi,0
1005,theo kinh_nghiệm của em nhà em chạy soluto bản luxury đây máy_khỏe chạy ngon option tràn_ngập chứ không như atrage mà vẫn quan_trọng là bác có thích không thôi d,0
1006,phải công_nhận rằng việt_nam đã khống_chế tốt dịch,0
1007,tự_dưng người bị vạ_lây thanh_niên bây_giờ không xem mạng sống ra gì dễ vàng lấy mạng người khác đến thế_sao,0
1008,đội_hình đá rất ăn_ý các cầu_thủ di_chuyển và bắt presing quá hay,0
1009,hai loài này dưới biển hình_như cũng thù_ghét nhau như sư_tử và linh_cẩu trên mặt_đất_vậy,0
1010,nhìn như tổng_giám_đốc điều_hành facebok_vậy,0
1011,tôi cũng đang cô_đơn trong nhà mình bế_tắc thật_sự,0
1012,binz là đại_diện cho sự hiện_đại và trend,0
1013,còn lại chỉ mang lại phiền_toái,0
1014,ở đại_lộ thăng long hà_nội cũng vậy hơn sáng khi làn cao_tốc ông tô đã bắt_đầu nhiều xe chạy tốc_độ mà các anh_chị vẫn dàn hàng ngang đạp xe trong làn ông tô hoặc làn dừng khẩn_cấp đành_rằng thể_thao để khoẻ là rất tốt nhưng nên chọn tuyến đường phù_hợp và an_toàn giả_sử chỉ trong hàng nghìn tài_xế không quan_sát kỹ hoặc không phanh kịp thì chuyện gì sẽ xảy ra,0
1015,thông_thường_khi ảnh_hưởng bởi dịch_bệnh như thế này thì chỉ có một_số_ít công_ty nằm trong nhóm sảng xuất hoặc kinh_doanh các thiết_bị vật_tư y_tế sẽ có khả_năng cao ăn nên làm ra còn lại thì thường chịu thiệt_hại không ít thì nhiều do ảnh_hưởng dây_chuyền thế_mà những người giàu nhất này vẫn tiếp_tục tăng mạnh tài sảng thậm_chí ở những lĩnh_vực tưởng như sẽ thiệt_hại nặng như xe_hơi bán_lẻ đúng là không gì bằng chất_xám cả,0
1016,công_nhận kinh thật nhưng mình đọc chả hiểu gì chỉ đến cuối bài so với con cô vy mới hình_dung được tí_ti ',0
1017,hàn âu mỹ không ngừng cải_tiến cả về chất và lượng ngoài_ra cũng mang trọng_trách phục_vụ khách_hàng là sứ_mệnh cảm_ơn hàn âu mỹ đã làm điều mà khách_hàng việt khao_khát bấy_lâu_nay,0
1018,vô_cùng biết_ơn các bạn nhóm thiện nguyện cuộc_đời này thêm đẹp và ý_nghĩa_là vì có các bạn nhóm thiện_nguyện,0
1019,muray chỉ giao_bóng một vào sân_vậy còn không bằng mình sir có_lẽ sắp giải_nghệ rồi,0
1020,tôi không tin,0
1021,mong rằng ngày không xa xe bán_chạy nhất hàng tháng quý năm đều là cái tên vin thương_hiệu việt,0
1022,cầu_nguyện ngài chóng bình_phục,0
1023,tại thị_trường china thì doanh_số các dòng chủ_đạo của lếch bùng trong năm như sau lạng sơn được xe es được xe rx được xe như_vậy tại tất_cả các thị_trường từ âu mỹ nhật hàn china cho tới việt nam thì xe cận sang nhật bao_giờ cũng kém hơn mẹc và bmw thật vậy wigo quá nhiều giá_trị cốt_lõi,0
1024,người_ta đã nói là mua lại xe cũ chứ mua xe mới thì nói làm gì,0
1025,bữa giờ uống không để_ý,0
1026,bản at ful giấy biển tỉnh nhà em vừa hốt tính ra có mua soluto sau_này còn tiện trong khoản bảo_dưỡng nữa,0
1027,chúc_mừng lực_lượng công_an đã dũng_cảm_truy bắt_tội_phạm cảm_ơn sự giúp_đỡ của người dân,0
1028,dạo này thắng liên_tục dù không quen lắm nhưng mà vui quá,0
1029,trước giờ chưa thấy diễn_viên nam nào để râu đẹp như chú,0
1030,một trong những câu lạc_bộ giàu thành_tích hàng_đầu của ý mà phải đua_tranh tại tên_tuổi mà chỉ năm trước thôi câu lạc_bộ nào gặp cũng hãi,0
1031,nếu chạy dịch_vụ thì bác tham_khảo mấy gói vay ơi đãi ấy không quá nặng vốn mà vẫn có thu_nhập,0
1032,ở texas được mang điện_thoại theo nhưng không được sử_dụng nếu bắt được sẽ bị tịch_thu và cha_mẹ phải tới đóng phạt và mang điện_thoại về,0
1033,mỗi lần đổi tên đường là vô_cùng thiệt_hại nguồn_lực tài_chính của doanh_nghiệp và nhân_dân doanh_nghiệp phụ_thuộc hệ_thống bản_đồ giao_nhận phải sửa lại rất nhiều cá_nhân thì phải đi đổi lại giấy_tờ hành_chính ngân_hàng tài sảng đề_nghị ubnd thẩm_định và kiểm_điểm những_ai đã duyệt sai tên như_vậy để hạn_chế trong tương_lai những sai_sót vô_cùng nhỏ gây thiệt_hại vô_cùng lớn,0
1034,có_lẽ nghi phạm sợ quá thôi phòng tối thôi bà cầm đèn vào dưới ánh đèn loang_loáng tên trộm tưởng gặp ma nên tay_chân luống_cuống và ăn đòn,0
1035,đã to_lớn_mạnh_mẽ nhanh_nhẹn thông_minh mà còn sống bầy đàn nữa thì con mồi nào chịu nổi,0
1036,mình nghĩ tự trồng_trọt với mảnh vườn nhỏ đã là tốt rồi gia_đình hạnh_phúc đó là điều cần_thiết chỉ là lám sao có_thể tồn_tại va hành phúc lâu_dài không nhất_thiết là phải thật giàu_có nên nhớ trong gia dình đông người và những thế_hệ tiếp nối sẽ có những suy_nghĩ khác và chúng_ta nên chuẩn_bị cho những sự khác_biệt đó cách tương_đối một_khi điều đo đến,0
1037,có_lẽ nhiều người coi tình_yêu như chất xúc_tác trong cuộc_đời nó cũng như mây_tụ mây táng duyên hợp duyên tan,0
1038,một trong những thành_viên đầu_tiên có thẻ của đan trường fan club,0
1039,quá độc_ác,1
1040,penfan giờ toàn nhớ mà quên mất cái lo nhất là năm nay khả_năng bay cup ý thứ,0
1041,khoan so_sánh về giá_cả chất_lượng trang_bị kiểu_dáng hay thương_hiệu mà chỉ cần biết nếu mua fadil chỉ cần trả trước khoảng triệu năm đầu không tính lãi các năm sau lãi_suất không quá năm là đã chọn ngay fadil mà không cần phải suy_nghĩ,0
1042,chiên giòn,0
1043,cảm_ơn bạn ngay cả tôi là người lái duy_nhất trong nhà mà cũng chưa biết kiến_thức này,0
1044,nên giữ nguyên lúc này là tốt nhất vì covid chưa thể yên được kinh_tế thế_giới phải mất năm nữa mới phục_hồi vàng vẫn là kênh trú_ẩn an_toàn cao,0
1045,đề_nghị bầu_đức làm huấn_luyện_viên thì hagl mới lọt top được hehe,0
1046,fadil bạn nhé tôi đã đi quá ngon và giá rất đẹp ơi đãi nhiều,0
1047,điện xoay chiều thôi mà quá bình_thường nhưng điều đáng bàn_là công_suất nguồn điện sẽ dư từ nay cho đến năm vậy cách tính giá bậc thang có xoay chiều không tỷ_dụ như hiện_nay dùng càng nhiều điện giá càng cao có xoay chiều thành càng dùng nhiều điện giá càng giảm,0
1048,không_trách khi barca thua đậm bayern năm nay quá mạnh đội ao làng như barca chơi vậy là quá hay rồi,0
1049,các anti hay nói đạo_lý đợt uso vừa_rồi mới chỉ tay_vợt covid đã gào_thét um lên đòi bảo_vệ sức_khoẻ cộng_đồng người_thân gia_đình đâu cả rồi pháp đang trở_lại thành ổ dịch lớn nhất châu au rg còn chưa diễn ra đã case nhiễm rồi đấy sao các anti lại im thin thích hết cả thế này thật là một chuyện đau_lòng,1
1050,sao mà tàn_nhẫn thế không biết,1
1051,ví_dụ tôi bị mất chứng_minh nhân_dân rồi người khác nhặt được mang chứng_minh nhân_dân của tôi đi vay công_ty tài_chính thì thôi bị nợ oan sao nếu mà duyệt vay với cái chứng_minh nhân_dân đơn_giản như_vậy thì mấy công_ty tài_chính phải chịu trách_nhiệm chứ,0
1052,mình nghĩ thời_điểm này nên bỏ_quá san khả_năng sang_năm sẽ về mẫu mới mà giá lúc đó mẫu cũ cũng giảm biết là mình mua xe thì không bán nhưng tự_nhiên sang năm thấy xe mới mà xe mình thì giảm_giá cũng khó_chịu bác ạ,0
1053,hà chương phổ nhạc đẹp lắm,0
1054,y_như phim viễn_tưởng sắp trở_thành sự_thật ha_ha,0
1055,xót_xa quá,0
1056,phải cho tên ác_độc này vào tù để làm_gương cho những tên khác,1
1057,không có tiền thì ở trọ tích_cóp dần ở trọ cũng không có gì bất_ổn vẫn hơn bỏ cục tiền ra mua căn_hộ rồi đối_diện với các vấn_đề như hục_hặc với ban quản_lý về điện nước quán điện_tử giá cao hàng_xóm kém ý_thức thiếu chỗ để xe chủ đầu_tư không giao sổ_đỏ thiếu sân_chơi thang_máy gặp trục_trặc và vô_vàn vấn_đề khác tôi biết nhiều người mua căn_hộ xong ở không nổi nên cho thuê hoặc bán lại rồi ra ngoài thuê nhà_trọ ở,0
1058,nên mua atrage không phải chê xe hàn khen xe nhật nhưng xe nhật_nhập thái vẫn ngon về chất_lượng so với xe hàn lắp_ráp được cái xe lắp_ráp đang giảm thuế trước_bạ còn,0
1059,làm gì thì làm đừng để vỡ trận như nước_ngoài,0
1060,tuyệt_vời mong kinh_tế sớm hồi_phục nữa và các chuyến bay kiểm_soát tốt để vẫn đi_lại được như xưa bao_giờ cho đến ngày_xưa hic,0
1061,bé nhà tôi tuy mới tuổi nhưng nghĩ đến sau_này cháu vào lớp mà lo vì tôi không có dự_định cho cháu đi học thêm trước như mọi người mà sẽ bắt_đầu học đọc học viết khi vào lớp với chương_trình như hiện này tôi không biết tương_lai con tôi có theo học nổi không,1
1062,lần đầu_tiên khi nghe bài này nó chạm ngay vào tận sâu trái_tim mình giống như cảm_xúc vừa vỡ oà một bài hát giúp mình như được giải_toả cảm_xúc buồn_phiền cũng được vơi đi và sống tích_cực yêu_đời hơn bài hát không còn chỉ là lời tâm_tình của riêng em lâm à nó là lời tâm_tình và khích_lệ đến rất rất nhiều người cảm_ơn em đã mang đến cho chị bài hát thực_sự hay rất rất yêu_mến giọng hát hoài lâm chúc lâm thật an yên và mạnh_khoẻ em nhé,0
1063,tao trump nhiễm trước cuộc bầu_cử chưa hẳn là điều xấu cử_tri mỹ sẽ hiểu cùng đồng_cảm với ông và gia_đình chúc ông_bà mau bình_phục để điều_hành nước mỹ thêm năm_nửa,0
1064,thực_sự lo_lắng về bữa ăn của các cháu ở các trường_học hy_vọng các bếp ăn đặt lương_tâm đạo_đức nghề_nghiệp vào bữa ăn của các cháu,0
1065,may quá có nhà ở vùng thường tín ngoại_thành hà_nội sáng đi làm tối về chục cây mặc_kệ giá chung_cư vì không có tiền xd,0
1066,đợt đỉnh_điểm vửa quá giá vượt thì không bán như vậy anh_chị hơi non trong đầu_tư,1
1067,votes cho bạn chọn cruze đẹp đầm an_toàn không ồn trẻ_trung có điều hao xăng_tí,0
1068,luật_pháp không xử_lý hình_sự_thật nặng những_ai liên_quan đến an_toàn thực_phẩm thì vấn_đề tôi độc và vận_chuyển phân_phối những thực_phẩm không rỏ nguồn_gốc hư thối sẽ vẫn còn tiếp_diễn,0
1069,tôi không ngành y nhưng tốt_nghiệp đại_học vẫn chưa thể hành_nghề thì đừng cho tốt_nghiệp chứ làm gì thêm cho phiền_phức nhĩ,0
1070,đời cầu_thủ được bao_lâu dự_bị thì ở làm gì có_lẽ bóng_đá cũng phải hợp rơ với huấn_luyện_viên nữa,0
1071,sao dạo này nhiều vụ giết người manh_động thế nhỉ chia buồn cùng gia_đình,0
1072,không ai phủ_nhận được đóng_góp của bale đối_với các danh_hiệu mà real đạt được tuy_nhiên tiên trách kỷ hậu trách nhân bale cần nhìn lại thái_độ lẫn sự chuyên_nghiệp của mình trong suốt thời_gian quá hơn nữa so với những cầu_thủ khác tôi thấy bale còn là một trong những người đã từng được ơi ái và tạo điều_kiện tốt nhất để thể_hiện vai_trò và khảng định_vị_thế tuy_nhiên bale lại không nắm_bắt tận_dụng được đấy là chưa nói ở góc_độ ngược_lại cũng chính nhờ real với sự đóng_góp rất lớn và quan_trọng của các ngôi_sao khác mà bale mới có được những danh_hiệu đó các bạn cứ hay sân si cố tìm mọi cách để đì hoặc hạ thấp quên đi một điều rằng thành_công đỉnh_cao trong bóng_đá của một câu lạc_bộ chỉ có_thể đạt được khi có sự cộng_hưởng của rất nhiều yếu_tố sự kết_hợp hoàn_hảo thay nhau toả sáng của nhiều cá_nhân_sự đóng_góp của từng cầu_thủ đều là những mắt_xích or nút thắt quan_trọng giống như phép and trong toán logic khi tất_cả toán hạng đều có giá_trị true thì mới trả về giá_trị tổng_thể true được còn mang bale ra so_sánh với thì qúa là khập_khiễng còn bảo bale cõng thì qúa là nực_cười,0
1073,trump quá chủ_quan không chỉ cho bản_thân mà cho cả đất_nước mỹ,0
1074,quy_trình sảng xuất nguyên phụ_liệu và từng công_đoạn ai phụ_trách nên cho công_an điều_tra chẳng có doanh_nghiệp nào muốn xảy ra sự_cố này bên cơ_quan cấp phép vệ_sinh an_toàn thực_phẩm thì sao,0
1075,hiện_tại mỹ đã dẫn_đầu thế_giới về số ca nhiễm là hơn ngàn và chết đã vượt quá tây ban nhé không bao_lâu số tử_vong sẽ vượt quá italy và mỹ sẽ nắm giữ cả hai kỷ_lục người nhiễm_bệnh và chết,0
1076,tai_nạn xe_hơi trên bộ nguy_cơ sống_sót vẫn còn chứ gặp nạn trên không chắc cũng giống tai_nạn máy_bay luôn,0
1077,giàu kiểu bất_chính như ông là giàu nhanh nhưng chỉ tạm_thời thôi,0
1078,bất_động_sản làm gì có khái_niệm đáy hả bạn chỉ thấy đi ngang và đi lên thôi bong_bóng thì còn lâu lắm đừng dính vào dự_án ma hoặc đất chưa giấy_tờ thôi nhé,0
1079,giống trong phim mision imposible,0
1080,có phải xe_bồn cố_tình đánh lái sang làn xe_máy không vậy nếu đâm vào đuôi ông tô thì nguy_cơ thiệt_hại về người là nhỏ về tài sảng là lớn còn đâm vào xe_máy thì ngược_lại,0
1081,như này mà đòi rút_gọn ngày cách_ly từ ngày xuống còn ngày sao được nguy_cơ bùng_phát càng nhiều,0
1082,tuyệt_vời xin chúc_mừng các bệnh_nhân và đội_ngũ y bác_sỹ,0
1083,bất_nhân bất_nghĩa sẽ trả_giá,1
1084,tàn_nhẫn quá,0
1085,tiếng quá nhanh quá lại hại,0
1086,chúc_mừng ông bố trẻ đã có rất nhiều năng_lượng để chăm_sóc đàn con_thơ tuyệt_vời,0
1087,cả lý lẫn tình chia là vừa đẹp không thì cũng chấp_nhận được dù_sao cũng là máu_mủ ruột_rà,0
1088,đau_thương chân_thành chia buồn với gia_đình,0
1089,cá_trắm_đen này dưới miền tây người_ta kêu cá ét phải không các bạn,0
1090,người thầy_thuốc rất tuyệt_vời rất rất biết_ơn và yêu_quý các anh_chị nơi tuyến đầu chống dịch,0
1091,chị nói rất hay nhưng những người ủng_hộ như chị lại là những người không trực_tiếp giảng_dạy chị hãy đặt vị_trí của mình vào vị_trí của giáo_viên đứng lớp chỉ có gv trực_tiếp đứng lớp mới có_thể trả_lời được câu hỏi cho hay không cho học_sinh sử_dụng điện_thoại trong giờ học tiếc rằng gv trực_tiếp đứng lớp lại không được lấy trần dần kiến buồn nhưng xin thưa với chị thưa những ai ủng_hộ học_sinh sử_dụng điện_thoại trong lớp rằng học_sinh sử_dụng dt trong lớp không phải để tìm_hiểu bài_học mà là để chát để chơi game tiết học có bao_nhiêu phút vậy học_sinh tập_trung vào bài giảng vào tìm_hiểu trong sách giáo_khoa còn không kịp_thời_gian đâu tìm_hiểu trên dt mà muốn tìm_hiểu thi gv đã giao bài_tập cho các em ở nhà rồi thậm_chí có thời_gian các em ở nhà như con chị cũng không thèm tìm_hiểu đâu chị ạ chị ở nhà có đứa con chị quản_lý còn khó chị còn cấm vậy chị nghĩ sao khi để giáo_viên quản_lý em sử_dụng dt trong lớp_học chị kiểm_tra giám_sát được hết không lời cuối xin chị và mọi người đừng đổ thêm gánh nặng cho thầy cô đứng lớp nữa thân,1
1092,xin hỏi bác vụ_trưởng bác đã có con học lớp một và bác đã từng ngồi dạy con mình học theo sách mà bác xem là hợp_lý ở trên chưa con của mình phải oằn lưng ra học cả ngày học thêm để cho kịp chương_trình học đấy câu hỏi đặt ra là chương_trình này có tạo cơ_hội cho giáo_viên dạy thêm trước hay_là không và mình dám chắc rằng trừ khi con của các anh_chị là thiên_tài thì may_ra mới đi học mà không cần học thêm,1
1093,khổ_thân mong các em mau khoẻ lại,0
