Unnamed: 0,Free_text,Label_id
265,phan thị mỹ dung bác cho em xin link bộ_tộc ạ,0
266,kinh đấy,0
267,phải thế mới me được mấy thằng lồn vi phạm_luật giao_thông chứ bắt hết con_mẹ tụi nó đi mấy anh ơi,1
268,nguyên lê,0
269,tùng đáng yêu ️,0
270,chị đẹp quá chị ơi nhìn giống quý ba cáo sáng quá,0
271,lồn mày cho chó nó còn không liếm nữa có đâu mà mày đưa lộn cho người_ta ăn con thú_vật đầu_thai,1
272,cái mặt là nhìn đéo ưa nổi với bị nứng lâu năm,1
273,có thằng thông_thạo thứ tiếng làm_chủ_tịch pắc pó,1
274,tuyết ngọc hay doi day,0
275,chưa xem tập nào dơ tay,0
276,mày à tao không còn ngon ngữ nào mà chửi mày nữa,0
277,nghệ_sỹ hài hải ngoại được nhiều bạn trẻ trong nước mếm mộ nhất,0
278,rảnh đít là đây,1
279,anh tuân dễ_thương quá trời cô nói anh cười quá trời cưng dễ sợ,0
280,cho em ít lúa đi chị,0
281,ủa thấy nói đúng phết chứ,0
282,bên nước_ngoài họ chống nạn tiêu_cực khá tốt đề ra hết cách này đến cách khác để chống tiêu_cực tham_nhũng,0
283,anh nguyễn khóc chục dòng sông,0
284,tôi thấy làm cái này vì bộ_mặt_đất_nước,0
285,hiếp tao,1
286,hừm nhưng facebok not facebook,0
287,cay vãi lồn nhỉ không,1
288,chuyến đi lưu_diễn đáng nhớ,0
289,thôi khỏi yêu luôn,0
290,ngoài mình kêu con này là táng xanh tên khác là táng chó bởi_vì nó dữ lắm,0
291,may quá tưởng bác toang rồi cơ giữ sức_khỏe mà tấu hài cho chúng cháu nghe bác nhé,0
292,các quá lại bế lên nhà_đá ngồi thì mới sáng_mắt chưa của trúc nhân luôn,0
293,mày về đái lên bàn_thờ nhà mày đi quản_trị viên xong lúc đó họ_hàng khen mày giỏi vì từ trước đến nay chưa ai làm được thế hay chửi mày ngu,1
294,nhớ ba_rọi béo lắm rồi nhé,0
295,mình đã thoát gầy nhờ g,0
296,cái mỏ i chang cá_lóc luôn,0
297,rất ủng_hộ fanpage nhật_ký yêu nước,0
298,em sẽ hay học hơn nếu lớp có những bạn nam khoẻ dai_sức,0
299,anh độ dạo này đăng miết_thế,0
300,cực_kì thuyết_phục,0
301,không live hả anh,0
302,nguyên bộ đang nằm trong điện_thoại tui này,0
303,mốt đánh le đừng lên q nhé anh ba,0
304,xạo lồn quền của con cặc,1
305,diện trần có con rồi mà còn ngu mà rảnh lòn ghê,1
306,hay,0
307,em sợ tao gian làm_giàu rồi mà tuổi_tác già_yếu mẹ rồi,0
308,luật_pháp đang căng nếu gia_đình cháu bé không bãi_nại thì ông này có chạy đằng_trời,0
309,thèm bún real vãi lồn,0
310,em gai xinh dep de thuong quá nhé,0
311,tập này là tập tui cười nhiều nhất trong các tập đã coi cô vui_tính hài_hước dễ_thương cũng mong cho cô sau_này xây xong khách_sạn làm_ăn thuận lại chứ như cô nói chửi người_ta hoài cũng kì nhưng đừng ai chửi cô thì sẽ bình_yên đôi bên,0
312,bích ngân cathy lam hoa duong này mới đúng,0
313,chúc_mừng,0
314,lucky sao bạn biết bạn nghe mình nói coi,0
315,được vãi lồn không,0
316,du ma tu thằng cho giu xe den thằng súc_vật chuyen hanh ly,1
317,chụp cái góc từ chân lên có phải hơn không,0
318,xin người,0
319,lỗi chính là do khoảng_cách,0
320,khổ nông_dân quá,0
321,lương văn thắng gần lượt thích là lượng dislike thì chấm đủ hiểu trình_độ nhai nhạc của cậu đến đâu rồi,0
322,ở minh bi được vao vien khám con ở bọn nước thấy bao_la phat triẻn thi ve nhé tự cách_ly,0
323,thích quảng_cáo không,0
324,cứ thấy cô là con thấy vui lắm cô ơi,0
325,tin vớ tin vẫn sn nhé âm_tính rồi,0
326,sin,0
327,trần dần còn sống không,0
328,mình thấy anh độ nhắc tên mình mình liền bình_luận luôn,0
329,bình an hai anh cùng tao bạn lên báo rồi kìa,0
330,đéo phải đá với mc chả cười,1
331,nguyễn minh anh cũng đẹp ạ,0
332,vui_vẻ nhé,0
333,bao_giờ chết,1
335,thật_ra là quên kéo khóa quần ngoài lộ quần trong nên để lộ hẳn thành phong_cách mới cho nó đỡ quê,1
336,yêu cô quá cô ơi hu_hu,0
337,cái góc_cạnh này là ai hao_hao giống đúng không,0
338,lên vãi lồn luôn,0
339,nhân doanh công hoà liên_bang đức đang sảng xuất cám cò ăn mau nhớn xin quản_trị viên min với các bác ủng_hộ,0
340,có tâm đấy,0
341,anh_em có kiếp này không có kiếp sau anh_em ạ,0
342,con di_do noi doc giong con vang ma,1
343,nguyen phuong hoàng linh tuấn anh lê tuan anh trần hạnh lại đoàn_tụ,0
344,đẹp_trai đúng chất anh tôi,0
345,năm rồi,0
346,mãi_mãi là thần_tượng của em dù có bao_lâu đi chăng nửa thì thần_tượng vẫn là thần_tượng ️,0
347,xin facebook của thần_tượng trần dần ai có share với ạ,0
348,nơi nào mà cũng được như thế thì có_lý_do gì mà con đân việt nam phải sang nước_ngoài sống,0
349,hỏng khóa hay gì vậy,0
350,gà trống cao bằng lại được gáy,0
351,cô là người miền tây hả cô,0
352,dơ vãi cả lồn,1
353,em có bán boxer cao_cấp nhé mọi người,0
354,thu ha nguyen_xạo,0
355,ha_ha được fan cưng rồi nhá,0
356,trời à ừ để xem bà giàu tới đâu,0
357,diệp bích ái nguyễn ái băng coi diệp nó xạo cá nè băng,0
358,quá học_trình_độ chặt cây mà không bị dân chửi của trung_quốc,0
360,dân việt_nam đang vả nhung nè,1
361,thần_đồng toán không độ einstein,0
362,chống mũi bao_nhiêu vậy,0
363,tôi nghĩ giờ trung_thu hầu_như các đội đều muốn hoá_thân thành diễn_viên nhật bản và đóng phim với nhau để năm sau hay lần sau còn có kỉ_niệm,0
364,không phải ai cũng muốn làm người_lớn chỉ là họ không_thể mãi là trẻ_con thôi ai rồi cũng sẽ lớn lên và trưởng_thành,0
365,khánh hồng nguyễn thiều my nguyễn hà duy đăng đợi đấy,0
366,mọi người tải ứng_dụng kiếm thẻ điện_thoại nạp nè ngày ít cũng được cái card đấy link tải của chplay nên không sợ vi rút tôi chăm trực_tuyến nên ngày nào cũng được cái card là ít cài xong vào mọi người nhập mã chia_sẻ nhận điểm là,0
368,tuan tran quoc có_thể có chứ việt nam mad,0
369,cô minh hiếu cũng chưởi mà người_ta chưởi có duyên còn linh cá_lóc cũng chưởi mà vô_duyên quá,0
370,nhung pham ai chê nghèo người_ta có tiền đi nước nào kệ mẹ người_ta nó vẫn mang quốc_tịch việt nam thì về việt nam chữa việt_nam đã cấm đâu mà lên_tiếng làm gì ích_kỷ,1
371,thế_là tự các ông suy ra chữ thiên_đường tự nhét chữ vào mồm chứ đảng không nói đúng không,1
372,đúng là chửi,0
373,người dân biểu_tình phản_đối thằng ăn_cướp bị bọn mày bắt_bớ đánh_đập thì tụi mày là cái gì,0
374,ba_rọi béo căng,0
375,chị ơi yêu chị,0
376,nguyễn nghĩa hạ hoà có ca nghi rồi nè,0
377,tôi yêu bạn cho rờ mu_sợ bà ấy nói tới câu sau bíp bíp bíp,0
378,trời ơi cười chắc chết,0
379,địt nhau,1
380,tiếu_lâm_thời_đại,0
381,share bài này là lũ ban cắn chết nên thôi,0
382,có đoạn thôi gắng tháng rưỡi thôi anh độ ạ,0
383,thấy bảo tết ở nhà ngủ,0
384,tao thấy nhiễm covid này toàn bọn nhiều tiền và thích đi du_lịch đấy,1
385,kênh mới của ba_rọi béo nè anh_em nhớ đăng_ký cho thầy,0
386,chán_thế,0
387,ráng sống diễn hài cho mấy con coi nhé bác trần dần,0
388,tiến quyết ngọc hiền sang_năm gặp nhau ôn lại nhé em,0
390,ai song gan công_ty nay chac khong song duoc lau rồi,0
391,dan ha loi ngon rồi,0
392,phan thai địt_mẹ tao về việt nam liền,0
393,ba cát lượng mới_phải chứ thầy,0
394,xin video với anh,0
395,cộng_sản miệng và đít chúng là một chỗ một chế_độ thổ_tả không còn sửa_sai được nữa mà phải thay_đổi với một chế_độ khác sống với cộng_sản mà không biết gì về thủ_đoạn của bọn chúng là không có cái đầu,1
396,làm đồ vỡ có tí cũng up facebook sen làm lố quá nhé giờ,0
397,thay_vì nổ lực thì chị chọn con đường lấy chồng giàu,0
398,nguyễn thanh trang bảo bọn bạn mày đó chỉ là hoa thôi đi,0
399,được anh ơi,0
400,phạm thị duyên tạo thử hâha,0
401,minh hiếu nói chốt đơn chốt đơn là do chị minh hiếu nói phong long mà chứ đâu nói chị trần đoàn đâu,0
402,thầy bình_luận cho thêm điệu cười đáng yêu của thầy nữa vào,0
403,thầy tao đó,0
404,hết phù_sa là vựa_lúa sụp_đổ hết cả xuất_khẩu gạo chết đói cả lũ năm trước kêu mua vàng trên phải xuất_trình chứng_minh nhân_dân giờ biết cả việc dân đang giấu vàng,0
405,nhậu không,0
406,mình không đồng á với bạn trung,0
407,nhung ơi la nhung,0
408,chậm thôi mấy anh ơi em mới bấm cái tim đầu_tiên chưa kịp chụp nữa,0
409,đức vương việc nhẹ lương cao lại thỏa_lòng mong_ước,0
410,quả quần chất quá đi,0
411,hí hí,0
412,bản này lâu rồi,0
413,éc nghe nói ai tiếp_xúc với người tây đều cách_ly mà sao giờ lộ ra nhân_viên siêu_thị điện_máy xanh vậy trời lơ_là rồi,0
414,thua,0
415,thinh mày à,0
416,cày view đi,0
417,duy phạm vô nhận lại đồ kìa bữa mày nói tao,0
418,biết là vậy nhưng vẫn không_thể vượt quá được cái suy_nghĩ đó vì mình không có gì trong tay cả sợ người mình thương bị thiệt_thòi ở tuổi đẹp nhất,0
419,lí_do lí trấu chắc tin,1
420,và thằng không có triệu đang viết sơn tùng mtp bôi xấu thằng có triệu,0
421,anh_em thất_lạc của ba_rọi béo à,0
422,áo dân_chơi cao bằng,0
423,co tien dug nen khoe nhé ma co ngay trời không do dau co ngay_di_an majk nhé má,0
424,bốc sư tất_nhiên là xạo quá rồi tất_nhiên là súng bắn không tói ông nhưng tất_nhiên rằng corona tất_nhiên là sẽ tới thăm_viếng bốc sư tất_nhiên,1
425,ai theo đạo râu xồm thì giơ tay hãy theo minh giáo_chủ sẽ được lên thiên_đường xã_hội chủ_nghĩa,1
426,hủy cái địt_mẹ_vậy,1
427,về lập kênh mới à,0
428,chi de thương,0
429,sống chậm thôi,0
430,anh_em thấy hay thì cho xin đăng_ký kênh ạ cảm_ơn,0
431,thần_tượng ra nhà_máy bia làm vài_cốc,0
432,trần ngọc trâm nó mà hay thì nghe câu đã nghiện rồi chứ nghe kiểu như bạn thì mệt lằm,0
433,người lấy người sau thấy có rời mà ngăn,0
434,lắm tiền mà chả có nổi ý_thức của loài_người,1
435,huy_hoàng ở video nào vậy_bác,0
436,chào ba_rọi béo,0
437,ông_già vừa_mới ăn cá xong mẹ trang chả chịu hôn là phải,0
438,minh cung la viet kieu dai loan minh quá day nam rồi nhung minh không quen que huong dat to tien táng minh di_dau cung không bang que huong không dai loan kho lam di_lam moi co com an xing dung noi xau viet nam viet nam la dat to tien la cha me táng minh,0
439,mọi người quá lịch_sự với tên khốn này rồi cha đứa bé bị đánh nên ra_tay cho nó thành tật đi đừng chào vọng nhiều ở luật_pháp,1
440,vẫn không chừa được những lời_nói thô_tục,0
441,anh trung đập thẻ anh trung phá sảng,0
442,có cái áo sọc mặc hoài vậy thầy,0
443,huy quang ghê nhờ,0
444,em nghe cho tiền thì thích xem à cơ_mà chi nói_chuyện vui quá đi làm về mệt nghe chị nói vui,0
445,khánh vân tóc hơi sệ,0
446,khoái nhất là khúc cây búa,0
447,hay cho câu không có thực_phẩm bẩn chỉ có thực_phẩm được làm sạch,0
448,anh tui,0
449,đấng trong truyền_thuyết,0
450,nguyễn hoa xem rồi hôm trước vợ_chồng em vừa xem xong hay mà,0
451,chui hay lam co ơi,0
452,chuẩn_bị xoá kênh nhe thầy,0
453,không đáng bao_nhiêu mà nhục cho sinh_viên việt_nam bị nó khinh,0
454,có dân lo mà sợ gì chơi tới đi mấy bác,0
455,thu thảo hơi bị chất,0
456,vụ nào nghiêm_trọng nhờ tụi này tốn ít_nhất chầu nhậu đéo dưới,0
458,ối trời thêm quả hiệu_ứng nữa thì rụng hết trứng với nhau,0
459,đúng rồi chỗ thì gọi li quăng chỗ thì gọi là cái giường có chỗ thì gọi dạc mà chuyện đó bình_thường mà,0
460,bắn chet moe ba_rọi béo giờ,1
461,chỉ muốn tặng cho huy_hiệu fan cứng,0
462,khu đó toàn nhà gỗ thôi rất dễ cháy còn đường vào hẻm thì được chỉ làm_sao xe vào mà cứu,0
463,thúy hiền trend kìa bạn,0
464,vãi lồn,1
465,ông được các bạn,0
466,ngọc tóc của tùng sói đâu,0
467,thu hít không phải kênh của jack rồi,0
468,tiền nhiều để làm gì,0
469,câu sinh nghề_tử nghiệp đúng là vậy,0
470,coi mà cười từ đầu tới cuối luôn á cô hiền_lành thân_thiện vui_vẻ chân_chất,0
471,tao nghĩ phải lên web coi trước chứ ra đó biển sale đéo biết lựa gì,0
472,hóng hóng,0
473,đéo thích thì thôi cút mẹ đi,1
474,yon kok ten ang em tag nhẹ chị hanh ngo ha_ha,0
475,cho con xinh tên facebook cô với,0
476,nhớ quay vlog bố con nhà sói về thăm bác lý anh nhé,0
477,gửi thầy ý_tưởng biểu_tượng nếu thầy định lập kênh youtube nhé thầy < 3,0
478,huy_hoàng thì,0
479,thiên_đường xã_hội chủ_nghĩa_là cái gì mà sao từ trước đến giờ mình chưa đọc ở trang sách nào nhỉ,0
480,thối con cặc chỉ không ngửi đuợc thôi,1
481,cần info áo,0
482,mình cần đại_lý phân_phối không shop,0
483,tủn tủn đú vãi cả lồn,1
484,út tuyền tự nghỉ nổi không,0
485,có ai tự_nhiên lên phường rồi đi tự_tử trên ấy không giờ thằng nào con nào muốn tự tự thì cứ_việc lên phường cho nó gọn đỡ bị mất tài sảng với lại người_nhà cũng dễ tìm nhá chứ đừng có ra cầu rồi nhảy nghe hôn,1
486,nếu em nổi_tiếng giống thầy là em làm rồi,0
487,nhà tiên_tri vĩ_đại của chúng_ta đã đổi giọng rồi hình_như người việt_nam khi biết mình sống không lâu nữa đều muốn được về với đất mẹ hãy làm điều gì đó tốt cho đất_nước nhé đừng để thiên_hạ chế cười,0
488,oh cứt còn quảng_cáo khô gà độ mixi,0
489,tương_lai sao nó mông_lung quá,0
490,from độ mixi with love ️,0
491,chat la kiep truoc bi câm tôi ngiep cho mu nay quá không biet kiep sao thanh loai gi nua,1
492,sống chậm lại đi địt con_mẹ ạ,0
493,phạm đức mai hân chúc bạn ngủ ngon,0
494,đậu văn cường nhìn như thằng nghiện ghê bỏ_mẹ ra,0
495,không phan dong may ' chui vao trong nay lam gi,1
496,anh yêu em thắm ơi,0
497,phương hà người le yen ngoc khánh vy xin phép tag mấy người chị của em nhé,0
498,tội quá,0
499,cái địt con_mẹ nhà anh,1
500,việt nam đâu có khác,0
501,bê đi hả,0
502,dem me minh ra lam tro cười noi tuc tieu không hay dau,0
503,ca_sĩ katm,0
504,biết gì đâu con tinh_trùng khuyết_tật,1
505,thô nhưng thật,0
506,mùa đại_dịch mà xem video này tinh_thần phấn_chấn liền,0
507,con chó dư_luận viên cho hay,1
508,thu tuyền phan tình_hình căng_thẳng lắm rồi,0
509,nghe tên quản_trị viên đã biết quản_trị viên không phải dạng vừa_rồi,0
510,ma mày đau ma mày đau bóp cu ba may sung con cười muốn chết luôn co kim ơi,1
511,ba nay mat dai quá lồn rồi an noi tuc tiêu hay_ho gi,1
512,đức tân được bạn ạ bọn mình chỉ muốn bạn có cách nhìn_nhận cách tốt_đẹp về anh thôi ạ bọn mình là fan nên bọn mình sẽ phát cáu khi ai làm gì thần_tượng mình ấy mong bạn thông_cảm_nè tks bạn đã đọc bình_luận của mình,0
513,cái miệng rộng quá đẻ con ra còn lọt,1
514,video cũ rồi lúc no ban hàng chui khách_hàng quen miệng lu nay lu kia gio kho mà ai bo quá duoc,0
515,chị_em nào đến tháng mà đau bụng dữ_dội đau trời long đất lở đau héo_mòn thân_xác nhắn_tin em để hết đau mãi_mãi luôn nhé,0
516,cô ba có râu ha_ha,1
517,chào anh,0
518,chào các dân_chơi,0
519,hoàng huyền hẳn fan cứng,0
520,nguyễn_giang đúng rồi,0
521,ông lân bolsa này toàn kháy đểu anh dần thần_tượng của tôi thôi đểu thật tôi bắt_đầu ghét ông lân rồi đấy,0
522,ý_thức người văn_minh có khác cao chót_vót đéo với nổi,1
523,lại bảo sai đi,0
524,kênh kĩ_năng,0
525,linh phan sao không được,0
526,chị nhưng thật đáng sợ,0
527,trong nội_bộ tổ_chức tụi bây còn không tin nhau thì nhân_dân nào mà tin tuyên_giáo búa liềm,1
528,trời má chuyện khó vậy cũng làm được hả thật là vi diệu,0
529,tóm lại muốn giết người mà vẫn vô_tội hoặc án gãi ghẻ thì phấn_đấu làm cán_bộ đi,1
530,chứ độ nối đúng vãi lồn,1
531,trung dần,0
532,đeo hình phât trên người ma_khẩu nghiêp quá thât đáng thương cho nhưng người nhu vây,0
533,ba_rọi béo đừng buồn,0
534,anh tôi như khỉ_đột_vậy,0
535,để được ngồi đợi sự trợ_giúp từ phan anh thì cũng nhờ có sự trợ_giúp của bao_nhiêu cán_bộ cảnh_sát đang vật_lộn với nước lũ đưa người dân vào đât liền đó bạn sơn tùng mtp của chị này là lên_án những người chỉ nhìn thấy sự hào_nhoáng mà báo_chí tung_hô ba không thấy được sự khổ_cực của cán_bộ cảnh_sát chứ không phải lên_án ba nhé bạn,0
536,nguyễn trọng hiệp rồi sau_này mà gật đầu thì xe đâu ra nữa bác,0
537,thu_ngân đâu có vậy,0
538,làm ghế_ngồi stream được nhé đi vệ_sinh tại_chỗ,0
539,du me,1
540,rồi i phải anh thị bò dát vàng,0
541,chưa kịp có bồ nghe tin sắp chết,0
542,quang hung vu bên đấy bảo cách_ly tại nhà bệnh tự khỏi,0
543,dù biết kì thi trung_học phổ_thông quốc_gia rất quan_trọng nhưng thật_sự là bây_giờ không dám đi hc luôn á ',0
545,hiền hừm,0
546,nghe cực_kì thuyết_phục,0
547,singed sao,0
548,lam nguyen hàng real mình có loại mini chỉ tầm dưới thôi á anh_chị theo em thì em nghĩ nên mua hàng real mini sử_dụng thì xứng_đáng hơn so với mua real á,0
549,chuẩn cmnl anh ơi,0
550,cần,0
551,oh yeah,0
552,phát thịnh thầy tui như thằng xì_ke,1
553,khiếp bình_tĩnh thôi các bạn,0
554,phim tên gì vậy thị_duyên,0
555,chúc thầy ngày nhé,0
556,gai tre,0
557,nam đặng đời nó là thế lồn mẹ đéo thấy có cái lồn gì là vui cả,1
558,bác sỹ giám_đốc mặt heo,1
559,mai lúm hiểu mà,0
560,thanh bạn nói tiếng anh tiếng pháp gì tui không đọc được,0
561,god,0
562,tôi có đi nhậu bao_giờ đâu,0
563,chi ơi chi chua gap bac ky dau chi ma gap rồi chi khong con kip keu mot tieng trời dau chi à it nhat chi cung nghi den nguoi nhé chi chu chi không dai loan ma chi dang noi tieng viet ma chi tu chui minh thôi nguoi ta khong xem chi ra gì nen nguoi ta goi noi vay thay loi xi nhuc do,1
564,ẩu rồi thầy ơi,0
565,may bê đê ma rau thay trực_tuyến,0
566,thêm cái gì mà thêm tao đéo thèm quan_tâm đến vì chưa có thông_báo nghĩ học,1
567,huyền khánh phùng giống nhau thật_sự,0
568,mis nhung,0
569,cu tùng hết sữa nên phải quảng_cáo,0
570,kiểu như bác nói ẩn_ý là việt nam không sợ bố con thằng nào chứ dăm_ba con vi rút này thì có tuổi với việt_nam à_vậy,0
571,đạt phạm dcu mày đùa dai như thằng bố mày_thế,1
572,anh_em yếu sinh_lý nhắn_tin,0
573,bay thực_sự anh ạ,0
574,cô_đơn không muốn về nhà,0
575,con ơi ma_tuý xin đừng,0
576,dân không có giàu nhé chỉ nó nước mạnh thôi,0
577,nguyễn dũng tận nhân_lực tri thiên_mệnh,0
578,giáo_án bay kênh hả thầy,0
579,được thầy nhoa,0
580,công_nghệ làm trụ_cột điện nhé các bạn đẹp rẻ nhưng đéo bền để thuận lại cho việc kiếm_chác đang rất khả_thi và đã được tiến_hành thí_điểm ở số vùng nếu có_ăn sẽ nhân rộng ra trên mọi địa_bàn của cả nước,0
581,chửi hay ghê không,0
582,cô đáng yêu với dễ_thương muốn xỉu luôn á,0
583,đẹp quá thầy ơi,0
584,nhiều thằng không thích hướng về phía trước nó thích tất_cả các hướng cơ,0
585,tin tin nên về làm taxi nhe đồng_chí,0
586,đáng trân_trọng người họ đánh_cược tuổi thanh_xuân của mình cho người đàn_ông đang bắt_đầu sự_nghiệp,0
587,giờ đẻ thằng con dễ_thương như em tùng thì ngon hi_hi,0
588,aba cứu tú thỏ ngọc với,0
589,nguyễn mạnh hưởng cặn bà ấy cái địt thag bố mày,1
590,ngó là được rồi bạn lộc,0
591,cũng hỏi trước khi quay lại rồi đấy chứ tuổi_trẻ mà cộng_sản tối chỉ vậy,0
592,danh_hài ba_rọi béo,0
593,phải rồi ông_tổ của cộng sảng thờ satan rồi bác hồ yêu_quý lại đem sảng phẩm của satan đến với người dân việt_nam và đó chính là tư_tưởng mác lê vô_thần duy_vật vô_thần vô tôn_giáo,1
594,ủa cách_li mình không muốn cô_đơn nên muốn cả nhà cùng cách_li,0
595,không có đẩu không muốn xem,0
596,thấy thầy ăn_nói lịch_sự như này em không quen lắm,0
597,sống chậm thôi,0
598,và để chế_độ,0
599,mình nói người_ta bê đi mình xem lai mình đi mày la cũng loai bê đi co cây đinh chính giữ la may không,1
600,em rat tinh những gì chị nói_vậy thưa chị người ở mỹ có được hưởng tiền usa không hả chị chị đẹp quá,0
601,hợp_lý hợp_lý vô_cùng sâu_sắc,0
602,cô_hồn nhé mấy đứa,0
603,không giống ai,1
604,đã nói bao lần rồi các anh các chị có tiền đi du_lịch vẫn đéo hiểu à,1
605,đẳng_cấp đấy nhưng ý_thức hơi kém,1
606,ba_rọi béo chơi dơ,0
607,nó đã mất_công phạt thì phạt hẳn rảnh đéo đâu phạt làm gì mất_công vãi lồn,1
608,y,0
609,duy nguyen ảnh này mặt dữ quá cười cãi_vã mới vui,0
610,cong đo g không muon sem nua,0
611,địt_mẹ ông điêu ít thôi,1
612,chị ba hot_girl sao lại có cây cơ giữa,0
613,mikhai chốp còn biết nhảu khỏi tàu đắm chứ bọn này đéo nhảy đâu ảo_thuật_gia và phim ở holywod phải gọi bằng_cụ,1
614,tao đang nhìn cái lồn gì vậy,1
615,fan cứng anh độ,0
616,đĩ nhân,1
617,này đẹp hơn này vậy,0
618,hà trúc nghe có vẻ vô phục nhưng lại rất thuyết_lý,0
619,đeo hiểu hai ngừoi phế nhất team thì sống,0
620,nghe rất ba_rọi nhưng rất độ mixi,0
621,chí bảo tên tôi ông ơi cảm_giác như mình là tội đồ ha_ha,0
622,doanh_nghiệp nó sai thì nó bị phạt còn thằng này thích tống_tiền doanh_nghiệp thì nó cũng đéo đúng đâu mà gào mồm ăn_vạ tưởng ăn được tiền của ngkhác dễ à,1
623,câu_chuyện dài,0
624,tâm nguyễn bỏ mớ tiền ra thuê hẳn một cái máy_bay riêng đi mình thì lây ai lây cho con_mẹ bạn à thông_tin trên google tìm_kiếm là ra cũng đéo chịu tìm_hiểu vào đây chửi hùa theo phong_trào đạo_đức rách mà cứ ngồi đấy mà nói đạo_lý,1
625,hà bo diễn hôm chị ạ từ sau không đi_nữa,0
626,phạm_giang,0
627,sợ lắm ông giáo ạ,0
628,lê quỳnh anh mỗi nước có quan_điểm sống chê bọn tây làm gì ha_ha,0
629,trần dần là cộng sảng nằm_vùng bên cali,1
630,nghe thuyết_phục nhưng lại vô_lí được không,0
631,trung_thu mà tụi cứ nghĩ đang là halowen,0
632,cô minh hiếu gần nhà mình nè có dịp mình sẽ làm video thăm nhà cô minh hiếu nên mọi người ủng_hộ mình nhé,0
633,boy quoc chuyện tối quá,0
634,chuyển quá instagram thì hack bằng lồn bằng niềm tin,1
635,anh_em cho mình xin đăng_ký kênh ạ cảm_ơn mọi người,0
636,những thằng đầu táng như em cảm_thấy video rất bổ_ích,0
637,ơ tưởng thầy chơi gay,0
638,phan nhuệ anh nó đẹp dã_man,0
639,chơi farm suốt nên giờ sấy đất tơi dã_man,0
640,hoang pham cưới vợ đi,0
641,nhà_nước cộng_sản việt nam cứ ứng trước tiền trả cho slovakia rồi đưa vào án_phí bắt trịnh xuân thanh trả lại hoặc trừ vào tài sảng của txt nếu không slovakia tính lãi trả_chậm cũng chết,0
642,dũng_sỹ,0
643,thật_sự là trận hôm_nay team không làm cho fan hâm_mộ cảm_thấy dễ_chịu một_chút nào cả nhưng em vẫn đặt niềm tin vào đây nhé đã nhận cọc thì mai phải cố hết_sức nhé,0
644,lại là nguy_cơ bị nhiễn vô_cùng thấp chủ_quan một cái là đi luôn,0
645,chửi quá xuất_sắc luôn,0
646,văn trường dịch không làm mà đòi có_ăn thì chỉ có_ăn cứt,0
647,có cái đầu buồi bố mày tin ấy,1
648,hoàng thị bé_con ba_rọi béo,0
649,trần kiên_trì thấy người nước_ngoài vô trong ấy là khỏi bán khỏi tư_vấn luôn nhé,0
650,nguyễn việt_hehehe,0
651,ủa người_ta có nói là livetream trên facebook hả lỡ youtube đồ thì sao,0
652,tài_khoản facebook chị này gì cho xin với mọi người,0
653,thầy lồn chúc chỉ có rớt,1
654,cần thông_minh_trí_tuệ sức_khỏe mới có_thể nhá,0
655,nhân_dịp lên fan cứng thì em xin gửi lời chúc năm mới tới tộc_trưởng và anh_em trong fanpage,0
656,đào mạnh an bố ẻm thích mang ẻm về việt_nam,0
657,vụ linda thì sao vậy thầy,0
658,thầy ngu như chó,1
659,bình_luận chỉ mang tính_chất test da cứng,0
660,được chứ anh,0
661,nhạc hay nè,0
662,đói quá đi mua cộng_sản về ăn_vậy,0
663,trên bờ tao chửi đấy mày làm đéo gì được tao_vậy,1
664,nghiêm_cấm hành_vi kẹp ít tiền vào hồ_sơ đưa tiền nhiều thì nhận ngoai quy_định chắc ai đó viết thiếu,0
666,sốt là bị bệnh hả mày nó,0
667,cục vàng của con là xuất_sắc,0
668,how to mái đôi,0
669,con cô ấy,0
670,dan làm kho dan do ngu,1
671,đậu quỳnh nhi tưởng đánh nghiêm_túc gì chứ chơi_khăm cũng khoe,0
672,khổng hổ cho chữ anh_minh,0
673,anh_em vào,0
674,tử_hình luôn không nói nhiều ý_thức như triệu cải,1
675,video này nằm trong tập bao_nhiêu vậy ông,0
676,lũ chó,1
677,dù ba_rọi béo xóa_kênh nhưng em vẫn ủng_hộ ba_rọi béo,0
678,chi lam đep quá chi ơi ma nho quá ha,0
679,ở nhà nhảy_dù cho lành,0
680,️ refund ️,0
681,nhà em có hộ nghèo có được ơi tiên không ạ,0
682,tao thích burn chair hơn nó rất là ông được,0
683,quang hung vu thấy mấy bạn du_học_sinh kêu trên facebok là bên ý đéo đeo khầu trang_bị bệnh tự ở nhà cách_li,0
684,phong_cách khoe cu của mấy anh biến_thái à,1
685,trần tao lao,1
686,địt_mẹ nhà mày,1
687,nguyễn vỹ,0
688,chị minh hiếu dễ_thương quá trời,0
689,cẩn_thận con thắm nó chưi,0
690,cho hỏi xem mấy trận này ở đâu vậy anh_em,0
691,giọng cười phu_thê,0
692,ba đổi tóc măm tết à,0
693,lê nhật trâm đi máy_bay riêng đó hả,0
694,bắt_đầu có dịch cả nước mấy có nhiễm kể từ khi có ca thứ giờ tăng gấp đôi rồi khó toang thật rồi,0
695,trang ruan công_nhận,0
696,ba_rọi béo là tổng_thống nhật còn aba là trung gà nasus,0
699,hết_hồn chưa,0
700,mấy đứa antifan lại bảo anh tao ghép ảnh đi,0
701,dạo này có gì mới không dạo này có gì mới không,0
