Unnamed: 0,Free_text,Label_id
174,trần quỳnh hoa nhẹ_nhàng,0
175,thái_độ hẳn,0
176,u nhọt cắt đi điều_trị thuốc tiếp tiền tật,0
177,chuoi boi chi khau nghiep chư it loi,0
178,học đi má vàng xài,0
179,thi đi uống cà_phê một_mình bao quán dám,0
180,sát_thủ máu lạnh,0
181,nữ_sinh chạm má đi tù việt_nam,0
182,rusian gamers,0
183,giải_trí,0
184,lily huynh hải châu nè đà_nẵng,0
185,nguyễn hoàng sâm nôn link,0
186,việt nam_vô_địch tối_ngày cầu bến thủy_vinh na,0
187,mong thầy đừng tạ trung,0
188,nguyễn hoàng bảo trang,0
189,kim thoa lưu mốt thay_vì bắt_tay ôm tao tạo_hình cánh hoa tặng mày,0
190,lê hữu nét,0
191,tao tương_lai,0
192,cãi_vã nhanh_vậy,0
193,dàn producer đỉnh hoaprox bàn hẳn producer vác đàn nhấp nhạc vui giọng jack hát hơi đuối chúc thành_công,0
194,thể_loại thành_công_bằng sơn tùng,0
195,hình_ảnh quốc_gia việt nam quảng_bá,0
196,chat kiep no moi thay doi tinh no khong thuoc chua corona vi rút cang no no benh chet di_dong ho doi no bi benh corona vi rút no biet the nao la dau kho,1
197,lũlên mạng lừa đão,1
198,bóng đực kia dạng đầu trâu mặt ngựa mặt nịnh_bợ,1
199,lồn love you minh hieu,0
200,mặt tùng kiểu tóc,0
201,phản_đối giè viện_phí gấp ngân_sách bội_thu kêu,0
202,,0
203,trung quốc sảng sinh thế_hệ bác_sỹ tâm đức truyền_thông phương tây bôi_nhọ phủ_nhận,0
204,tết đéo ngon,1
205,minh hiếu dễ_thương,0
206,thy thy,0
207,trần ổ cặc,1
208,đà_nẵng sống quad,0
209,may cụ dần tấu hài con_cháu,0
210,quỳnhanh lê,0
211,tưng coy động,0
212,đọc xuyên câu suy_nghĩ thử nghĩnh,0
213,tết ngon mặc_dù thịt hợn,0
214,đậu má địt_mẹ,1
215,buồn,0
216,đéo bố gia_đình mệt vãi lồn sói gaming,1
217,việt nam cố,0
218,tiền thuế quản_lý quá_khứ dậy_thì hoa_hậu,0
219,hưng_quốc,0
220,gọi,0
221,anh_chị_em giúp hic,0
222,chao chi chi cang dep,0
223,tao thiết_nghĩ đồng_loại ba_má lên_án cầm bảng_biểu_tình đứng qán thịt chó la,0
224,chậm,0
225,,0
226,khốn_nạn,1
227,thể_thao điện_tử thua triệu cặc,1
228,giá trưởng_thành,0
229,hời đất cơi đẹp,0
230,nghìn giúp dân nín đi,1
231,măy điếm đấy đi thông_minh đấy,1
232,quốc_sư phẻ diễn hài tất_nhiên ơo,0
233,trời má khúc phim tao khóc trời ảnh cmnl,0
234,dân giàu,1
235,đái hạn_hán,1
236,im_lặng trò_chuyện vui_vẻ đầu,0
237,live,0
238,dẹp gái ha,0
239,đẻ đứa tùng sói,0
240,tết bà_con,0
241,đào an viết ghi bệnh_viện london điều_trị xét_nghiệm,0
242,ha_ha,0
243,việt nam đấy,0
244,đêm đói độ cồn_cào bụng,0
245,mai mùng sếp,0
246,nứng ghê ba_rọi béo,1
247,thiên_anh,0
248,nguc hoi nho,1
249,hàu,0
250,thầy shoping giúp trai mỹ đen,0
251,theo_dõi facebook cẩm lan sục,0
252,nguyễn thị linh_chi văn thắng đi,0
253,cám_ơn thầy,0
254,tao mày ngu,1
255,hoiz,0
256,chủ tiệm bánh mỳ,0
257,phạm duẩn bí thuật con_trai,0
258,tiệp chất hẳn viện hơi sập xệ,0
259,hộp thuốc giết,1
260,trả_lời tao gái thầy,0
261,ối đẹp,0
262,đồng tiền đi phát_triển,0
263,báo chí,0
264,báo bọn phản_động đấy bà_con kia kích_động ta kíchđộng đập phá nhà_máy tiền vi_phạm hợp_đồng biểu_tình gọi nhà_nước trách_nhiệm nguyên_nhân,0
265,phan thị mỹ dung link bộ_tộc,0
266,kinh đấy,0
267,me mấy thằng lồn vi phạm_luật giao_thông bắt con_mẹ tụi đi mấy,1
268,nguyên lê,0
269,tùng yêu ️,0
270,đẹp quý cáo,0
271,lồn mày chó liếm mày lộn người_ta thú_vật đầu_thai,1
272,mặt đéo ưa nổi nứng,1
273,thằng thông_thạo tiếng làm_chủ_tịch pắc pó,1
274,tuyết ngọc doi day,0
275,tập dơ,0
276,mày tao ngon ngữ chửi mày,0
277,nghệ_sỹ hài hải ngoại trẻ mếm mộ,0
278,rảnh đít,1
279,tuân dễ_thương trời cười trời cưng sợ,0
280,lúa đi,0
281,phết,0
282,nước_ngoài chống nạn tiêu_cực đề chống tiêu_cực tham_nhũng,0
283,nguyễn khóc chục dòng sông,0
284,bộ_mặt_đất_nước,0
285,hiếp tao,1
286,hừm facebok not facebook,0
287,cay vãi lồn ha_ha,1
288,chuyến đi lưu_diễn,0
289,yêu,0
290,kêu táng xanh táng chó lắm,0
291,may tưởng toang sức_khỏe tấu hài cháu,0
292,bế nhà_đá sáng_mắt trúc nhân,0
293,mày đái bàn_thờ mày đi quản_trị viên xong họ_hàng khen mày giỏi chửi mày ngu,1
294,ba_rọi béo lắm,0
295,thoát gầy ca,0
296,mỏ i chang cá_lóc,0
297,ủng_hộ fanpage nhật_ký yêu,0
298,học lớp nam khoẻ dai_sức,0
299,độ dạo đăng miết_thế,0
300,cực_kì thuyết_phục,0
301,live hả,0
302,nguyên nằm điện_thoại tui,0
303,mốt đánh le đừng q,0
304,xạo lồn quền,1
305,diện trần ngu rảnh lòn ghê,1
306,,0
307,sợ tao gian làm_giàu tuổi_tác già_yếu mẹ,0
308,luật_pháp căng gia_đình cháu bé bãi_nại chạy đằng_trời,0
309,thèm bún real vãi lồn,0
310,gai xinh dep de thuong,0
311,tập tập tui cười tập coi vui_tính hài_hước dễ_thương mong xây xong khách_sạn làm_ăn thuận chửi người_ta hoài kì đừng chửi bình_yên đôi,0
312,bích ngân cathy lam hoa duong,0
313,chúc_mừng,0
314,lucky coi,0
315,vãi lồn,0
316,du ma tu thằng giu xe den thằng súc_vật chuyen hanh ly,1
317,chụp góc chân,0
318,,0
319,lỗi,0
320,khổ nông_dân,0
321,lương văn thắng lượt dislike chấm trình_độ nhai nhạc,0
322,minh bi vao vien khám bọn bao_la phat triẻn thi ve cách_ly,0
323,quảng_cáo,0
324,vui lắm,0
325,vớ sn âm_tính,0
326,sin,0
327,trần dần sống,0
328,độ nhắc liền bình_luận,0
329,bình an hai báo kìa,0
330,đéo đá mc chả cười,1
331,nguyễn minh đẹp,0
332,vui_vẻ,0
333,chết,1
334,,0
335,quên kéo khóa quần lộ quần lộ hẳn thành phong_cách đỡ quê,1
336,yêu hu_hu,0
337,góc_cạnh hao_hao,0
338,vãi lồn,0
339,nhân doanh công hoà liên_bang đức sảng xuất cám cò mau nhớn quản_trị viên min ủng_hộ,0
340,tâm đấy,0
341,anh_em kiếp kiếp anh_em,0
342,di_do noi doc giong vang ma,1
343,nguyen phuong hoàng linh tuấn lê tuan trần hạnh đoàn_tụ,0
344,đẹp_trai chất,0
345,,0
346,mãi_mãi thần_tượng đi nửa thần_tượng thần_tượng ️,0
347,facebook thần_tượng trần dần share,0
348,có_lý_do đân việt nam nước_ngoài sống,0
349,hỏng khóa vui_vẻ,0
350,gà trống gáy,0
351,miền tây hả,0
352,dơ vãi lồn,1
353,boxer cao_cấp,0
354,thu ha nguyen_xạo,0
355,ha_ha fan cưng nhá,0
356,trời giàu,0
357,diệp bích nguyễn băng coi diệp xạo cá nè băng,0
358,học_trình_độ chặt dân chửi trung_quốc,0
359,,0
360,dân việt_nam vả nhung nè,1
361,thần_đồng toán độ einstein,0
362,chống mũi,0
363,trung_thu hầu_như đội hoá_thân thành diễn_viên nhật đóng phim kỉ_niệm,0
364,người_lớn mãi trẻ_con trưởng_thành,0
365,khánh hồng nguyễn thiều my nguyễn hà đăng đợi đấy,0
366,tải ứng_dụng kiếm thẻ điện_thoại nạp nè card đấy link tải chplay sợ vi rút chăm trực_tuyến card cài xong nhập mã,0
367,,0
368,tuan tran quoc việt nam mad,0
369,minh hiếu chưởi người_ta chưởi duyên linh cá_lóc chưởi vô_duyên,0
370,nhung pham chê nghèo người_ta tiền đi kệ mẹ người_ta quốc_tịch việt nam việt nam chữa việt_nam cấm lên_tiếng ích_kỷ,1
371,suy chữ thiên_đường nhét chữ mồm đảng,1
372,chửi,0
373,dân biểu_tình phản_đối thằng ăn_cướp bọn mày bắt_bớ đánh_đập tụi mày,0
374,ba_rọi béo căng,0
375,yêu,0
376,nguyễn nghĩa hạ hoà ca nghi nè,0
377,yêu rờ mu_sợ câu bíp bíp bíp,0
378,trời cười chết,0
379,địt,1
380,tiếu_lâm_thời_đại,0
381,share lũ ban cắn chết,0
382,đoạn gắng rưỡi độ,0
383,bảo tết ngủ,0
384,tao nhiễm covid toàn bọn tiền đi du_lịch đấy,1
385,kênh ba_rọi béo nè anh_em đăng_ký thầy,0
386,chán_thế,0
387,ráng sống diễn hài mấy coi trần dần,0
388,tiến quyết ngọc hiền ôn,0
389,,0
390,song gan công_ty chac khong song duoc lau,0
391,dan ha loi ngon,0
392,phan thai địt_mẹ tao việt nam liền,0
393,cát mới_phải thầy,0
394,video,0
395,cộng_sản miệng đít chỗ chế_độ thổ_tả sửa_sai chế_độ sống cộng_sản thủ_đoạn bọn đầu,1
396,đồ vỡ tí up facebook sen lố,0
397,thay_vì nổ lực đường chồng giàu,0
398,nguyễn trang bảo bọn mày hoa đi,0
399,,0
400,phạm thị duyên thử hâha,0
401,minh hiếu chốt đơn chốt đơn minh hiếu phong long trần đoàn,0
402,thầy bình_luận điệu cười yêu thầy,0
403,thầy tao,0
404,phù_sa vựa_lúa sụp_đổ xuất_khẩu gạo chết đói lũ kêu mua vàng xuất_trình chứng_minh nhân_dân dân giấu vàng,0
405,nhậu,0
406,đồng trung,0
407,nhung la nhung,0
408,chậm mấy bấm tim kịp chụp,0
409,đức vương nhẹ lương thỏa_lòng mong_ước,0
410,quần chất đi,0
411,hí hí,0
412,,0
413,éc tiếp_xúc tây cách_ly lộ nhân_viên siêu_thị điện_máy xanh trời lơ_là,0
414,thua,0
415,thinh mày,0
416,cày view đi,0
417,phạm vô đồ kìa bữa mày tao,0
418,suy_nghĩ sợ thương thiệt_thòi đẹp,0
419,lí_do lí trấu,1
420,thằng triệu viết sơn tùng mtp bôi xấu thằng triệu,0
421,anh_em thất_lạc ba_rọi béo,0
422,áo dân_chơi,0
423,co tien dug nen khoe ma co trời dau co ngay_di_an majk má,0
424,bốc sư tất_nhiên xạo tất_nhiên súng bắn tói tất_nhiên corona tất_nhiên thăm_viếng bốc sư tất_nhiên,1
425,đạo râu xồm giơ minh giáo_chủ thiên_đường xã_hội chủ_nghĩa,1
426,hủy địt_mẹ_vậy,1
427,lập kênh,0
428,chi de thương,0
429,sống chậm,0
430,anh_em đăng_ký kênh,0
431,thần_tượng nhà_máy bia vài_cốc,0
432,trần ngọc trâm câu nghiện kiểu mệt lằm,0
433,rời ngăn,0
434,lắm tiền chả nổi ý_thức loài_người,1
435,huy_hoàng video vậy_bác,0
436,chào ba_rọi béo,0
437,ông_già cá xong mẹ trang chả hôn,0
438,minh cung la viet kieu dai loan minh day nam nhung minh quen que huong dat to tien táng minh di_dau cung bang que huong dai loan kho lam di_lam moi co com an xing dung noi xau viet nam viet nam la dat to tien la me táng minh,0
439,lịch_sự khốn đứa bé đánh thành tật đi đừng chào vọng luật_pháp,1
440,chừa thô_tục,0
441,trung đập thẻ trung phá sảng,0
442,áo sọc mặc hoài thầy,0
443,huy quang ghê,0
444,tiền chi nói_chuyện vui đi mệt vui,0
445,khánh vân tóc hơi sệ,0
446,khoái khúc búa,0
447,câu thực_phẩm bẩn thực_phẩm sạch,0
448,tui,0
449,đấng truyền_thuyết,0
450,nguyễn hoa hôm vợ_chồng xong,0
451,chui lam co,0
452,xoá kênh nhe thầy,0
453,nhục sinh_viên việt_nam khinh,0
454,dân lo sợ đi mấy,0
455,thu thảo hơi chất,0
456,vụ nghiêm_trọng tụi tốn chầu nhậu đéo,0
457,,0
458,ối trời hiệu_ứng rụng trứng,0
459,chỗ gọi li quăng chỗ gọi giường chỗ gọi dạc bình_thường,0
460,bắn chet moe ba_rọi béo,1
461,tặng huy_hiệu fan cứng,0
462,khu toàn gỗ cháy đường hẻm xe cứu,0
463,thúy hiền trend kìa,0
464,vãi lồn,1
465,,0
466,ngọc tóc tùng sói,0
467,thu hít kênh jack,0
468,tiền,0
469,câu sinh nghề_tử nghiệp,0
470,coi cười đầu hiền_lành thân_thiện vui_vẻ chân_chất,0
471,tao web coi biển sale đéo lựa,0
472,hóng hóng,0
473,đéo cút mẹ đi,1
474,yon kok ten ang tag nhẹ hanh ngo ha_ha,0
475,xinh facebook,0
476,vlog bố sói thăm lý,0
477,gửi thầy ý_tưởng biểu_tượng thầy định lập kênh youtube thầy < 3,0
478,huy_hoàng,0
479,thiên_đường xã_hội chủ_nghĩa_là đọc trang sách,0
480,thối cặc ngửi đuợc,1
481,info áo,0
482,đại_lý phân_phối shop,0
483,tủn tủn đú vãi lồn,1
484,út tuyền nghỉ nổi,0
485,tự_nhiên phường đi tự_tử thằng phường gọn đỡ tài sảng người_nhà nhá đừng cầu nhảy hôn,1
486,nổi_tiếng thầy,0
487,tiên_tri vĩ_đại đổi giọng hình_như việt_nam sống đất mẹ đất_nước đừng thiên_hạ chế cười,0
488,oh cứt quảng_cáo khô gà độ mixi,0
489,tương_lai mông_lung,0
490,from độ mixi with love ️,0
491,chat la kiep truoc bi câm ngiep mu biet kiep loai gi nua,1
492,sống chậm đi địt con_mẹ,0
493,phạm đức mai hân chúc ngủ ngon,0
494,đậu văn cường thằng nghiện ghê,0
495,phan dong may ' chui vao lam gi,1
496,yêu thắm,0
497,phương hà le yen ngoc khánh vy phép tag mấy,0
498,tội,0
499,địt con_mẹ,1
500,việt nam,0
501,bê đi hả,0
502,dem me minh lam tro cười noi tuc tieu dau,0
503,ca_sĩ katm,0
504,tinh_trùng khuyết_tật,1
505,thô,0
506,mùa đại_dịch video tinh_thần phấn_chấn liền,0
507,chó dư_luận viên,1
508,thu tuyền phan tình_hình căng_thẳng lắm,0
509,quản_trị viên quản_trị viên dạng,0
510,ma mày đau ma mày đau bóp cu may sung cười chết co kim,1
511,mat dai lồn an noi tuc tiêu hay_ho gi,1
512,đức tân bọn tốt_đẹp bọn fan bọn phát cáu thần_tượng mong thông_cảm_nè tks đọc bình_luận,0
513,miệng rộng đẻ lọt,1
514,video cũ no ban hàng chui khách_hàng quen miệng lu lu kia gio kho bo duoc,0
515,chị_em đau bụng dữ_dội đau trời long đất lở đau héo_mòn thân_xác nhắn_tin đau mãi_mãi,0
516,râu ha_ha,1
517,chào,0
518,chào dân_chơi,0
519,hoàng huyền hẳn fan cứng,0
520,nguyễn_giang,0
521,lân bolsa toàn kháy đểu dần thần_tượng đểu ghét lân đấy,0
522,ý_thức văn_minh chót_vót đéo nổi,1
523,bảo sai đi,0
524,kênh kĩ_năng,0
525,linh phan,0
526,sợ,0
527,nội_bộ tổ_chức tụi bây nhân_dân tuyên_giáo búa liềm,1
528,trời má hả vi diệu,0
529,tóm giết vô_tội án gãi ghẻ phấn_đấu cán_bộ đi,1
530,độ nối vãi lồn,1
531,trung dần,0
532,đeo hình phât ma_khẩu nghiêp thât thương nhu vây,0
533,ba_rọi béo đừng buồn,0
534,khỉ_đột_vậy,0
535,đợi trợ_giúp phan trợ_giúp cán_bộ cảnh_sát vật_lộn lũ dân đât liền sơn tùng mtp lên_án hào_nhoáng báo_chí tung_hô khổ_cực cán_bộ cảnh_sát lên_án,0
536,nguyễn trọng hiệp gật đầu xe,0
537,thu_ngân,0
538,ghế_ngồi stream đi vệ_sinh tại_chỗ,0
539,du me,1
540,i thị bò dát vàng,0
541,kịp bồ chết,0
542,quang hung vu đấy bảo cách_ly bệnh,0
543,kì thi trung_học phổ_thông quốc_gia dám đi hc ',0
544,,0
545,hiền hừm,0
546,cực_kì thuyết_phục,0
547,singed,0
548,lam nguyen hàng real mini tầm anh_chị mua hàng real mini xứng_đáng mua real,0
549,chuẩn cmnl,0
550,,0
551,oh yeah,0
552,phát thịnh thầy tui thằng xì_ke,1
553,khiếp bình_tĩnh,0
554,phim thị_duyên,0
555,chúc thầy,0
556,gai tre,0
557,nam đặng đời lồn mẹ đéo lồn vui,1
558,sỹ giám_đốc mặt heo,1
559,mai lúm,0
560,tiếng tiếng pháp tui đọc,0
561,god,0
562,đi nhậu,0
563,chi chi chua gap bac ky dau chi ma gap chi khong kip keu mot tieng trời dau chi it nhat chi cung nghi den nguoi chi chu chi dai loan ma chi dang noi tieng viet ma chi tu chui minh nguoi ta khong chi nen nguoi ta goi noi vay thay loi xi nhuc,1
564,ẩu thầy,0
565,may bê đê ma rau thay trực_tuyến,0
566,tao đéo thèm thông_báo học,1
567,huyền khánh phùng,0
568,mis nhung,0
569,cu tùng sữa quảng_cáo,0
570,kiểu ẩn_ý việt nam sợ bố thằng dăm_ba vi rút việt_nam à_vậy,0
571,phạm dcu mày đùa dai thằng bố mày_thế,1
572,anh_em yếu sinh_lý nhắn_tin,0
573,bay,0
574,cô_đơn,0
575,ma_tuý đừng,0
576,dân giàu,0
577,nguyễn dũng tận nhân_lực tri thiên_mệnh,0
578,giáo_án bay kênh hả thầy,0
579,thầy nhoa,0
580,công_nghệ trụ_cột điện đẹp rẻ đéo bền thuận kiếm_chác khả_thi tiến_hành thí_điểm nhân rộng địa_bàn,0
581,chửi ghê,0
582,yêu dễ_thương xỉu,0
583,đẹp thầy,0
584,thằng hướng hướng,0
585,taxi nhe đồng_chí,0
586,trân_trọng đánh_cược thanh_xuân đàn_ông sự_nghiệp,0
587,đẻ thằng dễ_thương tùng ngon hi_hi,0
588,aba cứu tú thỏ ngọc,0
589,nguyễn hưởng cặn địt thag bố mày,1
590,ngó lộc,0
591,đấy tuổi_trẻ cộng_sản tối,0
592,danh_hài ba_rọi béo,0
593,ông_tổ cộng sảng thờ satan hồ yêu_quý đem sảng phẩm satan dân việt_nam tư_tưởng mác lê vô_thần duy_vật vô_thần vô tôn_giáo,1
594,cách_li cô_đơn cách_li,0
595,đẩu,0
596,thầy ăn_nói lịch_sự quen lắm,0
597,sống chậm,0
598,chế_độ,0
599,người_ta bê đi lai đi mày la loai bê đi co đinh la may,1
600,rat tinh nói_vậy thưa mỹ hưởng tiền usa hả đẹp,0
601,hợp_lý hợp_lý vô_cùng sâu_sắc,0
602,cô_hồn mấy đứa,0
603,,1
604,bao tiền đi du_lịch đéo,1
605,đẳng_cấp đấy ý_thức hơi kém,1
606,ba_rọi béo dơ,0
607,mất_công phạt phạt hẳn rảnh đéo phạt mất_công vãi lồn,1
608,y,0
609,nguyen ảnh mặt cười cãi_vã vui,0
610,cong đo g muon sem nua,0
611,địt_mẹ điêu,1
612,hot_girl,0
613,mikhai chốp nhảu tàu đắm bọn đéo nhảy ảo_thuật_gia phim holywod gọi bằng_cụ,1
614,tao lồn,1
615,fan cứng độ,0
616,đĩ nhân,1
617,đẹp,0
618,hà trúc vẻ vô phục thuyết_lý,0
619,đeo hai ngừoi phế team sống,0
620,ba_rọi độ mixi,0
621,chí bảo cảm_giác tội đồ ha_ha,0
622,doanh_nghiệp sai phạt thằng tống_tiền doanh_nghiệp đéo gào mồm ăn_vạ tưởng tiền ngkhác,1
623,câu_chuyện,0
624,tâm nguyễn mớ tiền thuê hẳn máy_bay đi lây lây con_mẹ thông_tin google tìm_kiếm đéo chửi hùa phong_trào đạo_đức rách đấy đạo_lý,1
625,hà bo diễn hôm đi_nữa,0
626,phạm_giang,0
627,sợ lắm giáo,0
628,lê quỳnh quan_điểm sống chê bọn tây ha_ha,0
629,trần dần cộng sảng nằm_vùng cali,1
630,thuyết_phục vô_lí,0
631,trung_thu tụi halowen,0
632,minh hiếu nè dịp video thăm minh hiếu ủng_hộ,0
633,boy quoc tối,0
634,instagram hack lồn niềm,1
635,anh_em đăng_ký kênh,0
636,thằng đầu táng video bổ_ích,0
637,tưởng thầy gay,0
638,phan nhuệ đẹp dã_man,0
639,farm suốt sấy đất tơi dã_man,0
640,hoang pham cưới vợ đi,0
641,nhà_nước cộng_sản việt nam ứng tiền slovakia án_phí bắt trịnh xuân trừ tài sảng txt slovakia lãi trả_chậm chết,0
642,dũng_sỹ,0
643,trận hôm_nay team fan hâm_mộ dễ_chịu một_chút niềm cọc mai cố hết_sức,0
644,nguy_cơ nhiễn vô_cùng chủ_quan đi,0
645,chửi xuất_sắc,0
646,văn trường dịch đòi cứt,0
647,đầu buồi bố mày,1
648,hoàng thị bé_con ba_rọi béo,0
649,trần kiên_trì nước_ngoài vô tư_vấn,0
650,nguyễn việt_hehehe,0
651,người_ta livetream facebook hả lỡ youtube đồ,0
652,tài_khoản facebook,0
653,thầy lồn chúc rớt,1
654,thông_minh_trí_tuệ sức_khỏe nhá,0
655,fan cứng gửi chúc tộc_trưởng anh_em fanpage,0
656,đào an bố ẻm ẻm việt_nam,0
657,vụ linda thầy,0
658,thầy ngu chó,1
659,bình_luận tính_chất test da cứng,0
660,,0
661,nhạc nè,0
662,đói đi mua cộng_sản ăn_vậy,0
663,bờ tao chửi đấy mày đéo tao_vậy,1
664,nghiêm_cấm hành_vi kẹp tiền hồ_sơ tiền ngoai quy_định viết,0
665,,0
666,sốt bệnh hả mày,0
667,cục vàng xuất_sắc,0
668,how to mái đôi,0
669,,0
670,dan kho dan ngu,1
671,đậu quỳnh nhi tưởng đánh nghiêm_túc chơi_khăm khoe,0
672,khổng hổ chữ anh_minh,0
673,anh_em,0
674,tử_hình ý_thức triệu cải,1
675,video nằm tập,0
676,lũ chó,1
677,ba_rọi béo xóa_kênh ủng_hộ ba_rọi béo,0
678,chi lam đep chi ma nho ha,0
679,nhảy_dù lành,0
680,️ refund ️,0
681,hộ nghèo tiên,0
682,tao burn chair,0
683,quang hung vu mấy du_học_sinh kêu facebok đéo đeo khầu trang_bị bệnh cách_li,0
684,phong_cách khoe cu mấy biến_thái,1
685,trần tao lao,1
686,địt_mẹ mày,1
687,nguyễn vỹ,0
688,minh hiếu dễ_thương trời,0
689,cẩn_thận thắm chưi,0
690,mấy trận anh_em,0
691,giọng cười phu_thê,0
692,đổi tóc măm tết,0
693,lê nhật trâm đi máy_bay hả,0
694,dịch mấy nhiễm ca gấp đôi toang,0
695,trang ruan công_nhận,0
696,ba_rọi béo tổng_thống nhật aba trung gà nasus,0
697,,0
698,,0
699,hết_hồn,0
700,mấy đứa antifan bảo tao ghép ảnh đi,0
701,dạo dạo,0
702,trả_lời đơn_giản dân dân_chủ dân_quyền nhân_quyền đơn_cử biểu_tình đi bầu_cử hệ dân_chủ hongkong người_ta chủ_nghĩa tự_do chủ_nghĩa nồi cơm,0
703,ý_thức tý đi người_ta quốc_tịch hàn đấy,0
704,toàn gái ngồi_xổm chim quẹt đất,1
705,tiên_tri trần dần việt nam nghĩa_trang bình_an,1
706,lặng,0
707,nhẽ mày,1
708,hoàng văn thuận xử bắn_hed,1
709,buồn đi nghĩa_vụ éo,1
710,trời tùng gái,0
711,mơ đi,0
712,tối sờ trim độ,0
713,quê tao giơ cánh hoa đường đéo đường quê_mẹ,0
714,chửi banh nhà_lồng chợ vãi,0
715,tiền game rẻ bình_thường thẳng níck bao uy_tín game nhu_cầu liên_hệ gia_đình cung đuoc cầu giấy ️ ️,0
716,,0
717,việt nam lồn,1
718,gian hồ đài loan đầu tiến,0
719,học_sinh pha bẻ lái,0
720,trưng_dụng chút dân quyền video,0
721,trung đập thẻ trung phá sảng,0
722,điên next mẹ mày đi,1
723,sniper,0
724,mày khóc thuê quản_trị viên mày rờ gáy,1
725,lê hoàng trần_vậy vãi lý_luận đổ_thừa việt nam ta đảng quang_vinh lãnh_đạo khắc_phục mấy cỏn_con,0
726,lây số_mũ,0
727,hả,0
728,xác thứi trinh xương gồi,0
729,chuì lồn chui gi vaÿ,1
730,không_khí chất_lượng hôm_nay tài_tình đảng ta nhà_máy nhiệt_điện than cổ lổ sỉ anh_em phương bắc phục_vụ bà_con bà_con cám_ơn đảng nhà_nước,1
731,cực_kì thuyết_phục,0
732,quê vlog đi thầy,0
733,thoại trần người_ta ghi dấu đằng ghi dấu ghi sai,0
734,alo tin_mừng đọc nè ngoc nguyen mất_ngủ,0
735,xd,0
736,tao đéo đồng_ý,1
737,việt_nam đi,0
738,trang tộc_trưởng đi thả thính linh_tinh kìa,0
739,giàu chia_chác tụi bầu_kiên ví_dụ,1
740,wao,0
741,múa phết thầy ạ_vậy,0
742,mả mấy thằng bánh_mì,1
743,bật stream chào hôm_nay thay ông_già phát ông_già say vắt lưỡi,0
744,chửi người_ta,0
745,yêu trưởng_thành,0
746,ghé trang lựa ốp xinh giá rẻ nhe ️ ️,0
747,anh_chị đừng cực_kì thuyết_phục video,0
748,tất_nhiên tui khỏe tui cưới danh_ca quỳnh chết,0
749,nguyễn an thuyên nhắn_tin đi,0
750,tao phản_đối bọn ba_que indonesia tao đẹp chai đoản hậu lộn phúc_hậu_thế kia quất cặp môi hai miếng thịt trâu thao,1
751,đi đái quên kéo quần vội kệ mẹ đi,1
752,hửm,0
753,khẩu_hiệu tuyệt_vời,0
754,,0
755,ngọc đấy chửi bình_luận vui vui một_tí,0
756,chửi minh khịa dám minh hiếu,0
757,chết,0
758,chuẩn bọn hàn,0
759,đi mấy đăng trang đi hùng_biện nũa hôn đảng đấy hẹn mỹ,0
760,anh_em tết,0
761,đêm giao_thừa ta chúc vui,0
762,lo phụ mẹ giúp cực_kì thuyết_phục mả chúng_mày,1
763,lồn xỉu,1
764,quốc_sư khỏe lãnh_đạo đi,0
765,bạn_bè dai loan việt nam tha_thứ no bài_học la suc phạm dân_tộc việt nam hoc sợ dau an tuc tĩu mất_dạy,1
766,đừng vội mừng tao ra_quân công bắt,0
767,việt_nam youtuber thánh chửi yêu_mến,0
768,nguyễn hoàng giỡn bể đầu,0
769,khánh chi duyên_dáng xinh_đẹp minh hiếu khánh chi gương_mặt minh hiếu nói_chuyện chất phát_nổ nổ vui,0
770,from hoá with love chúc bộ_tộc nghỉ lễ vui_vẻ,0
771,nể nhà_báo hoàng lân nhịn cười vãi tao cười ngoác mồm game show,0
772,cố giữ_gìn sức_khỏe tấu hài bà_con coi vui giác vầy ông_già cố_chấp lắm,1
773,cảnh,0
774,thầy,0
775,tởm,1
776,đồng rõ_ràng,0
777,yêu trưởng_thành,0
778,hà nguyễn khánh gái nhật đi tàu đi ngầm ngứa mu móc gãi tỉnh queo ghê lắm kìa,1
779,yêu minh hiếu,0
780,bay lắc hút đá gầy lồn thắc_mắc,0
781,cãi_vã,0
782,kim liên nộp cv chỗ,0
783,phan hồng_quân thiên_chương italia nguyễn bê_bối,0
784,sale cặc,1
785,fan kết_bạn zalo châu,0
786,sống chậm,0
787,chó thất_lạc đặc_điểm cực_kì thuyết_phục,1
788,èo hóng,0
789,,0
790,nguyễn đức vinh bố_mẹ đóng_góp việt nam,0
791,thầy giáo_án nasus tuyên_truyền rộng_rãi khắp,0
792,chủ quán bánh_mì team up cực mãn nhãn,0
793,mắc mợt,0
794,tiếc thần_tượng tự_nhiên ca_sĩ hát gạch đá,0
795,khoa ta hàn lây kìa,0
796,periscope hả quản_trị_viên,0
797,há há army giành giải best reaction mấy mẻ la,0
798,giàu_có rảnh_rỗi đi lãnh vi rút phân_phát từ_thiện mà_tức,0
799,mai mai biến mô,0
800,tối ma ngủ,0
801,legend,0
802,giết tuyển quân_đội sát_thủ,0
803,khuê huỳnh cánh hoa bướm,0
804,khoai thị sắn,0
805,hải phòng lòng_vòng,0
806,,0
807,con_trai trưởng_phòng kế_toán dân_tộc hạnh fúck,1
